Date,Open,High,Low,Close,Adj Close,Volume
2019-02-13,28.8700008392334,28.989999771118164,28.65999984741211,28.700000762939453,25.61400032043457,48951200
2019-02-14,28.360000610351562,28.6200008392334,28.110000610351562,28.389999389648438,25.337329864501953,47756600
2019-02-15,28.760000228881836,29.309999465942383,28.670000076293945,29.110000610351562,25.979915618896484,65867000
2019-02-19,28.93000030517578,29.260000228881836,28.75,29.1299991607666,25.997756958007812,40841300
2019-02-20,29.100000381469727,29.450000762939453,29.010000228881836,29.40999984741211,26.24765396118164,42806300
2019-02-21,29.329999923706055,29.450000762939453,29.110000610351562,29.290000915527344,26.14055824279785,42754100
2019-02-22,29.049999237060547,29.270000457763672,28.959999084472656,29.079999923706055,25.95313835144043,47887800
2019-02-25,29.1200008392334,29.59000015258789,29.1200008392334,29.270000457763672,26.122705459594727,61227400
2019-02-26,29.020000457763672,29.6299991607666,28.959999084472656,29.290000915527344,26.14055824279785,53153200
2019-02-27,29.299999237060547,29.670000076293945,29.209999084472656,29.530000686645508,26.354747772216797,48128600
2019-02-28,29.5,29.549999237060547,29.010000228881836,29.079999923706055,26.085641860961914,62358100
2019-03-01,29.329999923706055,29.649999618530273,29.209999084472656,29.309999465942383,26.291959762573242,45771500
2019-03-04,29.329999923706055,29.540000915527344,28.770000457763672,29.030000686645508,26.040788650512695,56893200
2019-03-05,29.020000457763672,29.190000534057617,28.700000762939453,29.079999923706055,26.085641860961914,39932500
2019-03-06,29.010000228881836,29.15999984741211,28.799999237060547,28.84000015258789,25.870351791381836,41672000
2019-03-07,28.670000076293945,28.719999313354492,28.260000228881836,28.549999237060547,25.61021614074707,53908600
2019-03-08,28.059999465942383,28.670000076293945,28.010000228881836,28.649999618530273,25.699920654296875,40860700
2019-03-11,28.700000762939453,29.059999465942383,28.700000762939453,28.940000534057617,25.960060119628906,40709300
2019-03-12,29.0,29.1200008392334,28.889999389648438,28.940000534057617,25.960060119628906,34450000
2019-03-13,29.049999237060547,29.510000228881836,28.979999542236328,29.290000915527344,26.274019241333008,54683300
2019-03-14,29.309999465942383,29.639999389648438,29.239999771118164,29.459999084472656,26.426511764526367,45219100
2019-03-15,29.440000534057617,29.610000610351562,29.260000228881836,29.299999237060547,26.282983779907227,82346200
2019-03-18,29.3799991607666,29.959999084472656,29.329999923706055,29.81999969482422,26.749446868896484,58568600
2019-03-19,30.010000228881836,30.139999389648438,29.540000915527344,29.649999618530273,26.596948623657227,55455100
2019-03-20,29.6200008392334,29.65999984741211,28.600000381469727,28.639999389648438,25.69094467163086,81689900
2019-03-21,28.450000762939453,28.600000381469727,28.040000915527344,28.18000030517578,25.27831268310547,77444400
2019-03-22,27.90999984741211,28.06999969482422,26.709999084472656,27.010000228881836,24.22878646850586,118851600
2019-03-25,26.90999984741211,27.3799991607666,26.610000610351562,26.84000015258789,24.076292037963867,65568000
2019-03-26,27.149999618530273,27.350000381469727,26.8799991607666,27.209999084472656,24.4081974029541,59878500
2019-03-27,27.09000015258789,27.3700008392334,26.950000762939453,27.030000686645508,24.24673080444336,57621700
2019-03-28,27.200000762939453,27.40999984741211,27.020000457763672,27.329999923706055,24.515836715698242,45872300
2019-03-29,27.549999237060547,27.68000030517578,27.299999237060547,27.59000015258789,24.749065399169922,83446300
2019-04-01,27.899999618530273,28.739999771118164,27.850000381469727,28.540000915527344,25.60124969482422,91751100
2019-04-02,28.469999313354492,28.8700008392334,28.350000381469727,28.8700008392334,25.89726448059082,66694000
2019-04-03,29.06999969482422,29.239999771118164,28.700000762939453,28.84000015258789,25.870351791381836,63110600
2019-04-04,28.850000381469727,29.309999465942383,28.84000015258789,29.149999618530273,26.1484317779541,53712100
2019-04-05,29.31999969482422,29.5,28.979999542236328,29.079999923706055,26.085641860961914,46383400
2019-04-08,28.889999389648438,29.200000762939453,28.8700008392334,29.170000076293945,26.166372299194336,35272800
2019-04-09,29.0,29.06999969482422,28.739999771118164,28.889999389648438,25.915206909179688,40535300
2019-04-10,28.899999618530273,29.149999618530273,28.75,29.06999969482422,26.076669692993164,42669700
2019-04-11,29.25,29.489999771118164,28.989999771118164,29.06999969482422,26.076669692993164,50440100
2019-04-12,29.559999465942383,30.219999313354492,29.559999465942383,30.170000076293945,27.063405990600586,100192000
2019-04-15,30.100000381469727,30.139999389648438,29.65999984741211,29.84000015258789,26.767383575439453,57438800
2019-04-16,29.299999237060547,30.049999237060547,29.0,29.8799991607666,26.80326271057129,105168400
2019-04-17,29.829999923706055,30.1200008392334,29.459999084472656,30.030000686645508,26.93781852722168,94831600
2019-04-18,29.950000762939453,30.15999984741211,29.81999969482422,30.030000686645508,26.93781852722168,61796600
2019-04-22,29.93000030517578,30.100000381469727,29.780000686645508,30.049999237060547,26.95575714111328,34763400
2019-04-23,29.989999771118164,30.209999084472656,29.920000076293945,30.06999969482422,26.973697662353516,41889700
2019-04-24,29.950000762939453,30.170000076293945,29.850000381469727,30.020000457763672,26.928850173950195,40078100
2019-04-25,29.90999984741211,30.31999969482422,29.899999618530273,30.079999923706055,26.982669830322266,43243800
2019-04-26,30.170000076293945,30.389999389648438,30.049999237060547,30.350000381469727,27.224870681762695,40627500
2019-04-29,30.43000030517578,31.170000076293945,30.40999984741211,30.770000457763672,27.601621627807617,68408600
2019-04-30,30.799999237060547,30.8799991607666,30.40999984741211,30.579999923706055,27.431184768676758,47764200
2019-05-01,30.559999465942383,30.889999389648438,30.18000030517578,30.260000228881836,27.144134521484375,56161000
2019-05-02,30.260000228881836,30.559999465942383,30.149999618530273,30.5,27.359426498413086,40634100
2019-05-03,30.65999984741211,30.799999237060547,30.5,30.709999084472656,27.547800064086914,35256100
2019-05-06,30.110000610351562,30.610000610351562,30.06999969482422,30.469999313354492,27.332508087158203,39882000
2019-05-07,30.15999984741211,30.170000076293945,29.6299991607666,29.920000076293945,26.83914566040039,58528400
2019-05-08,29.729999542236328,30.110000610351562,29.670000076293945,29.799999237060547,26.731502532958984,39903400
2019-05-09,29.420000076293945,29.780000686645508,29.280000686645508,29.709999084472656,26.650772094726562,44173500
2019-05-10,29.459999084472656,29.709999084472656,29.190000534057617,29.579999923706055,26.53415870666504,59649900
2019-05-13,28.959999084472656,29.0,28.049999237060547,28.25,25.341106414794922,72547000
2019-05-14,28.360000610351562,28.989999771118164,28.209999084472656,28.6200008392334,25.67300796508789,52216100
2019-05-15,28.100000381469727,28.489999771118164,28.010000228881836,28.290000915527344,25.376989364624023,51973200
2019-05-16,28.459999084472656,28.829999923706055,28.43000030517578,28.59000015258789,25.646093368530273,42791500
2019-05-17,28.25,28.639999389648438,28.219999313354492,28.399999618530273,25.475664138793945,43772500
2019-05-20,28.399999618530273,28.520000457763672,28.239999771118164,28.399999618530273,25.475664138793945,41717600
2019-05-21,28.56999969482422,28.75,28.450000762939453,28.690000534057617,25.735797882080078,39258700
2019-05-22,28.510000228881836,28.6299991607666,28.350000381469727,28.489999771118164,25.5563907623291,29177600
2019-05-23,28.1299991607666,28.200000762939453,27.5,27.760000228881836,24.901561737060547,59772900
2019-05-24,27.93000030517578,28.260000228881836,27.860000610351562,28.18000030517578,25.27831268310547,35524400
2019-05-28,28.049999237060547,28.25,27.8799991607666,27.899999618530273,25.02714729309082,44273400
2019-05-29,27.530000686645508,27.850000381469727,27.3799991607666,27.75,24.89259147644043,49818900
2019-05-30,27.770000457763672,27.93000030517578,26.979999542236328,27.15999984741211,24.36334228515625,58649300
2019-05-31,26.5,26.8700008392334,26.479999542236328,26.600000381469727,23.861005783081055,68304200
2019-06-03,26.59000015258789,26.989999771118164,26.399999618530273,26.68000030517578,23.932771682739258,50109900
2019-06-04,27.18000030517578,27.950000762939453,27.139999389648438,27.920000076293945,25.045085906982422,58426400
2019-06-05,27.84000015258789,28.010000228881836,27.459999084472656,27.90999984741211,25.036113739013672,44874400
2019-06-06,27.760000228881836,28.040000915527344,27.540000915527344,27.8799991607666,25.14434051513672,38633600
2019-06-07,27.75,27.790000915527344,27.420000076293945,27.530000686645508,24.828683853149414,51317200
2019-06-10,27.860000610351562,28.469999313354492,27.84000015258789,28.06999969482422,25.31569480895996,48305800
2019-06-11,28.3799991607666,28.700000762939453,28.139999389648438,28.239999771118164,25.469017028808594,38691800
2019-06-12,28.200000762939453,28.270000457763672,27.860000610351562,27.950000762939453,25.207477569580078,33528900
2019-06-13,27.969999313354492,28.15999984741211,27.809999465942383,27.940000534057617,25.19845199584961,33404200
2019-06-14,27.90999984741211,28.170000076293945,27.780000686645508,28.040000915527344,25.288644790649414,37322100
2019-06-17,28.010000228881836,28.219999313354492,27.790000915527344,27.93000030517578,25.189435958862305,33410100
2019-06-18,28.020000457763672,28.799999237060547,27.829999923706055,28.6200008392334,25.81173324584961,60170700
2019-06-19,28.700000762939453,28.969999313354492,28.299999237060547,28.31999969482422,25.541166305541992,61953500
2019-06-20,28.59000015258789,28.610000610351562,27.850000381469727,28.270000457763672,25.49607276916504,60887200
2019-06-21,28.190000534057617,28.549999237060547,28.079999923706055,28.1200008392334,25.360794067382812,69444000
2019-06-24,28.079999923706055,28.3799991607666,27.889999389648438,27.979999542236328,25.23453140258789,40046400
2019-06-25,28.020000457763672,28.020000457763672,27.3799991607666,27.760000228881836,25.036115646362305,46901300
2019-06-26,27.940000534057617,28.18000030517578,27.850000381469727,27.90999984741211,25.17140007019043,42312300
2019-06-27,28.079999923706055,28.31999969482422,28.059999465942383,28.209999084472656,25.44196128845215,35575600
2019-06-28,29.010000228881836,29.270000457763672,28.729999542236328,29.0,26.15444564819336,101856900
2019-07-01,29.479999542236328,29.850000381469727,29.25,29.420000076293945,26.533231735229492,48029900
2019-07-02,29.34000015258789,29.43000030517578,28.93000030517578,29.149999618530273,26.289724349975586,32263500
2019-07-03,29.190000534057617,29.239999771118164,28.93000030517578,29.049999237060547,26.199533462524414,26642300
2019-07-05,29.360000610351562,29.56999969482422,29.149999618530273,29.260000228881836,26.388931274414062,33092000
2019-07-08,29.010000228881836,29.299999237060547,28.940000534057617,29.200000762939453,26.334821701049805,30924400
2019-07-09,28.969999313354492,29.420000076293945,28.940000534057617,29.350000381469727,26.470102310180664,28750100
2019-07-10,29.170000076293945,29.399999618530273,28.959999084472656,29.020000457763672,26.1724796295166,40574800
2019-07-11,29.100000381469727,29.5,29.030000686645508,29.360000610351562,26.479124069213867,37376800
2019-07-12,29.440000534057617,29.530000686645508,29.360000610351562,29.450000762939453,26.560291290283203,29632900
2019-07-15,29.5,29.530000686645508,29.079999923706055,29.219999313354492,26.352855682373047,46462100
2019-07-16,29.170000076293945,29.200000762939453,28.860000610351562,28.989999771118164,26.14542579650879,54920400
2019-07-17,29.100000381469727,29.6200008392334,29.0,29.190000534057617,26.325801849365234,84958300
2019-07-18,29.280000686645508,29.579999923706055,29.18000030517578,29.479999542236328,26.587345123291016,49468800
2019-07-19,29.540000915527344,29.610000610351562,29.3799991607666,29.399999618530273,26.515195846557617,44863200
2019-07-22,29.290000915527344,29.610000610351562,29.280000686645508,29.56999969482422,26.66851234436035,31224300
2019-07-23,29.75,30.280000686645508,29.700000762939453,30.25,27.281789779663086,64030300
2019-07-24,30.06999969482422,30.75,30.040000915527344,30.670000076293945,27.66057777404785,53171900
2019-07-25,30.739999771118164,30.889999389648438,30.209999084472656,30.34000015258789,27.362960815429688,43251900
2019-07-26,30.56999969482422,30.989999771118164,30.420000076293945,30.770000457763672,27.750762939453125,46978800
2019-07-29,30.719999313354492,30.850000381469727,30.489999771118164,30.520000457763672,27.525300979614258,39176700
2019-07-30,30.209999084472656,30.899999618530273,30.149999618530273,30.889999389648438,27.85899543762207,37598300
2019-07-31,30.829999923706055,31.059999465942383,30.59000015258789,30.68000030517578,27.669601440429688,60607600
2019-08-01,30.549999237060547,31.06999969482422,29.360000610351562,29.489999771118164,26.596363067626953,76913400
2019-08-02,29.360000610351562,29.5,28.90999984741211,29.3799991607666,26.497156143188477,57492300
2019-08-05,28.530000686645508,28.639999389648438,27.709999084472656,28.079999923706055,25.324716567993164,96207700
2019-08-06,28.40999984741211,28.489999771118164,27.690000534057617,28.420000076293945,25.6313533782959,65115800
2019-08-07,27.610000610351562,27.93000030517578,27.1200008392334,27.889999389648438,25.153362274169922,75388500
2019-08-08,28.110000610351562,28.489999771118164,28.06999969482422,28.3799991607666,25.595279693603516,53141900
2019-08-09,28.270000457763672,28.520000457763672,27.969999313354492,28.329999923706055,25.550188064575195,53499600
2019-08-12,27.829999923706055,27.850000381469727,27.459999084472656,27.639999389648438,24.92789077758789,55674700
2019-08-13,27.56999969482422,28.25,27.3799991607666,27.719999313354492,25.000038146972656,69919200
2019-08-14,26.940000534057617,27.079999923706055,26.280000686645508,26.420000076293945,23.82760238647461,106591700
2019-08-15,26.579999923706055,26.829999923706055,26.209999084472656,26.25,23.67428207397461,70192000
2019-08-16,26.530000686645508,27.1200008392334,26.440000534057617,27.030000686645508,24.37774658203125,70841700
2019-08-19,27.639999389648438,27.700000762939453,27.139999389648438,27.270000457763672,24.594200134277344,44964800
2019-08-20,27.020000457763672,27.059999465942383,26.700000762939453,26.719999313354492,24.09815788269043,47665000
2019-08-21,26.93000030517578,27.079999923706055,26.790000915527344,26.93000030517578,24.28755760192871,47785400
2019-08-22,27.09000015258789,27.299999237060547,26.959999084472656,27.190000534057617,24.52204704284668,49353700
2019-08-23,26.950000762939453,27.219999313354492,26.260000228881836,26.469999313354492,23.872692108154297,81880700
2019-08-26,26.700000762939453,26.799999237060547,26.489999771118164,26.780000686645508,24.15227508544922,41499100
2019-08-27,26.860000610351562,26.899999618530273,26.280000686645508,26.469999313354492,23.872692108154297,52517000
2019-08-28,26.219999313354492,27.079999923706055,26.209999084472656,26.850000381469727,24.215410232543945,45897900
2019-08-29,27.0,27.450000762939453,26.920000076293945,27.329999923706055,24.64830780029297,55432900
2019-08-30,27.5,27.690000534057617,27.350000381469727,27.510000228881836,24.810644149780273,41326200
2019-09-03,27.209999084472656,27.229999542236328,26.610000610351562,27.049999237060547,24.395784378051758,50743100
2019-09-04,27.31999969482422,27.579999923706055,27.15999984741211,27.489999771118164,24.79261016845703,40862500
2019-09-05,27.850000381469727,28.43000030517578,27.799999237060547,28.1200008392334,25.527944564819336,63413700
2019-09-06,28.020000457763672,28.09000015258789,27.56999969482422,27.729999542236328,25.173891067504883,56054100
2019-09-09,28.0,28.850000381469727,27.969999313354492,28.6299991607666,25.99093246459961,68629300
2019-09-10,28.889999389648438,29.350000381469727,28.809999465942383,29.350000381469727,26.64456558227539,71066200
2019-09-11,29.3700008392334,29.469999313354492,28.899999618530273,29.459999084472656,26.74442481994629,53982200
2019-09-12,29.219999313354492,29.799999237060547,28.90999984741211,29.670000076293945,26.935070037841797,72943900
2019-09-13,30.0,30.31999969482422,29.8700008392334,30.170000076293945,27.388978958129883,79657000
2019-09-16,29.68000030517578,30.170000076293945,29.639999389648438,30.1299991607666,27.3526611328125,43391300
2019-09-17,29.850000381469727,30.020000457763672,29.59000015258789,29.940000534057617,27.180185317993164,48284900
2019-09-18,29.770000457763672,30.149999618530273,29.549999237060547,30.0,27.234649658203125,66640400
2019-09-19,30.0,30.100000381469727,29.75,29.81999969482422,27.07124137878418,43035700
2019-09-20,29.969999313354492,30.1299991607666,29.56999969482422,29.59000015258789,26.862442016601562,167269000
2019-09-23,29.309999465942383,29.6200008392334,29.170000076293945,29.520000457763672,26.798892974853516,52048300
2019-09-24,29.600000381469727,29.639999389648438,28.739999771118164,28.940000534057617,26.272357940673828,64806900
2019-09-25,28.780000686645508,29.40999984741211,28.780000686645508,29.25,26.553781509399414,45807700
2019-09-26,29.209999084472656,29.329999923706055,29.049999237060547,29.1299991607666,26.444843292236328,33198100
2019-09-27,29.40999984741211,29.709999084472656,29.209999084472656,29.350000381469727,26.64456558227539,41336600
2019-09-30,29.489999771118164,29.520000457763672,29.079999923706055,29.170000076293945,26.481159210205078,39191000
2019-10-01,29.440000534057617,29.510000228881836,28.40999984741211,28.440000534057617,25.81844711303711,49434400
2019-10-02,28.200000762939453,28.299999237060547,27.809999465942383,27.84000015258789,25.273752212524414,52293100
2019-10-03,27.760000228881836,27.8799991607666,27.15999984741211,27.809999465942383,25.246517181396484,53015800
2019-10-04,27.850000381469727,28.399999618530273,27.84000015258789,28.3700008392334,25.754898071289062,42641800
2019-10-07,28.329999923706055,28.6200008392334,28.18000030517578,28.309999465942383,25.70043182373047,36742400
2019-10-08,27.8700008392334,27.920000076293945,27.459999084472656,27.6299991607666,25.08310890197754,58201100
2019-10-09,27.829999923706055,28.06999969482422,27.75,27.889999389648438,25.31914520263672,37511400
2019-10-10,28.040000915527344,28.75,28.040000915527344,28.450000762939453,25.827526092529297,48239300
2019-10-11,28.989999771118164,29.34000015258789,28.860000610351562,28.90999984741211,26.2451229095459,70008600
2019-10-14,28.739999771118164,29.15999984741211,28.729999542236328,29.139999389648438,26.453920364379883,36040100
2019-10-15,29.34000015258789,30.239999771118164,29.110000610351562,29.729999542236328,26.989534378051758,78656000
2019-10-16,30.3700008392334,30.719999313354492,30.149999618530273,30.170000076293945,27.388978958129883,87131700
2019-10-17,30.299999237060547,30.540000915527344,30.0,30.260000228881836,27.470678329467773,55575900
2019-10-18,30.1299991607666,30.489999771118164,30.100000381469727,30.350000381469727,27.552385330200195,48872900
2019-10-21,30.670000076293945,31.149999618530273,30.6299991607666,31.020000457763672,28.160625457763672,61087400
2019-10-22,30.969999313354492,31.3700008392334,30.75,31.200000762939453,28.324039459228516,58662100
2019-10-23,31.1299991607666,31.440000534057617,31.09000015258789,31.420000076293945,28.52375602722168,47771200
2019-10-24,31.450000762939453,31.520000457763672,31.200000762939453,31.360000610351562,28.46928596496582,39491000
2019-10-25,31.360000610351562,31.850000381469727,31.34000015258789,31.719999313354492,28.796100616455078,43702000
2019-10-28,31.969999313354492,32.22999954223633,31.739999771118164,31.84000015258789,28.905044555664062,58790300
2019-10-29,31.940000534057617,32.13999938964844,31.809999465942383,32.06999969482422,29.113834381103516,48266600
2019-10-30,32.0099983215332,32.0099983215332,31.530000686645508,31.6200008392334,28.705322265625,45262400
2019-10-31,31.40999984741211,31.6200008392334,30.81999969482422,31.270000457763672,28.387582778930664,49430900
2019-11-01,31.700000762939453,31.84000015258789,31.3700008392334,31.799999237060547,28.86872673034668,41985300
2019-11-04,32.2400016784668,32.5,32.099998474121094,32.400001525878906,29.41342544555664,54228600
2019-11-05,32.5099983215332,33.09000015258789,32.5,32.81999969482422,29.794706344604492,68785600
2019-11-06,32.7599983215332,33.060001373291016,32.66999816894531,32.790000915527344,29.767473220825195,47524500
2019-11-07,33.11000061035156,33.599998474121094,33.0099983215332,33.22999954223633,30.16691017150879,68310700
2019-11-08,33.06999969482422,33.27000045776367,32.93000030517578,33.2599983215332,30.19414710998535,38724000
2019-11-11,33.029998779296875,33.25,32.970001220703125,33.18000030517578,30.12152671813965,27784000
2019-11-12,33.130001068115234,33.31999969482422,32.9900016784668,33.09000015258789,30.03981590270996,37282200
2019-11-13,32.720001220703125,32.88999938964844,32.47999954223633,32.790000915527344,29.767473220825195,48887800
2019-11-14,32.689998626708984,32.86000061035156,32.4900016784668,32.70000076293945,29.685766220092773,35554600
2019-11-15,32.91999816894531,32.959999084472656,32.70000076293945,32.93000030517578,29.89456558227539,36398300
2019-11-18,32.86000061035156,33.029998779296875,32.75,32.959999084472656,29.92180061340332,31133700
2019-11-19,33.119998931884766,33.150001525878906,32.81999969482422,32.939998626708984,29.90364646911621,33183700
2019-11-20,32.790000915527344,32.83000183105469,32.41999816894531,32.689998626708984,29.67669105529785,43612200
2019-11-21,32.779998779296875,33.040000915527344,32.630001068115234,32.84000015258789,29.812864303588867,42787600
2019-11-22,32.959999084472656,33.31999969482422,32.939998626708984,33.18000030517578,30.12152671813965,38783900
2019-11-25,33.33000183105469,33.5099983215332,33.2599983215332,33.470001220703125,30.384790420532227,50238800
2019-11-26,33.380001068115234,33.400001525878906,33.119998931884766,33.349998474121094,30.275848388671875,50626600
2019-11-27,33.4900016784668,33.599998474121094,33.310001373291016,33.41999816894531,30.339397430419922,32097700
2019-11-29,33.369998931884766,33.52000045776367,33.2400016784668,33.31999969482422,30.24861717224121,19503400
2019-12-02,33.45000076293945,33.75,33.34000015258789,33.43000030517578,30.34847640991211,47158800
2019-12-03,32.869998931884766,32.900001525878906,32.54999923706055,32.84000015258789,29.812864303588867,58745100
2019-12-04,33.08000183105469,33.29999923706055,32.849998474121094,33.150001525878906,30.09429359436035,46637900
2019-12-05,33.15999984741211,33.220001220703125,33.0,33.09000015258789,30.203819274902344,38304500
2019-12-06,33.68000030517578,33.79999923706055,33.56999969482422,33.66999816894531,30.733224868774414,50908500
2019-12-09,33.5,33.70000076293945,33.439998626708984,33.5099983215332,30.58718490600586,32974500
2019-12-10,33.400001525878906,33.630001068115234,33.29999923706055,33.529998779296875,30.605443954467773,41960100
2019-12-11,33.47999954223633,33.7599983215332,33.47999954223633,33.63999938964844,30.705839157104492,43107800
2019-12-12,33.779998779296875,34.810001373291016,33.68000030517578,34.68000030517578,31.655141830444336,64942500
2019-12-13,34.689998626708984,34.959999084472656,34.349998474121094,34.439998626708984,31.436067581176758,48539600
2019-12-16,34.95000076293945,35.09000015258789,34.70000076293945,34.70000076293945,31.67339324951172,50777100
2019-12-17,34.849998474121094,35.27000045776367,34.7400016784668,35.040000915527344,31.983736038208008,50840500
2019-12-18,35.11000061035156,35.27000045776367,35.04999923706055,35.11000061035156,32.047630310058594,48757900
2019-12-19,35.150001525878906,35.22999954223633,34.88999938964844,34.95000076293945,31.901586532592773,45409500
2019-12-20,35.2400016784668,35.2400016784668,34.90999984741211,34.959999084472656,31.910722732543945,109395500
2019-12-23,35.040000915527344,35.189998626708984,34.95000076293945,35.16999816894531,32.10239028930664,33995400
2019-12-24,35.189998626708984,35.279998779296875,35.119998931884766,35.220001220703125,32.14804458618164,13805400
2019-12-26,35.31999969482422,35.560001373291016,35.290000915527344,35.52000045776367,32.421875,26992100
2019-12-27,35.70000076293945,35.720001220703125,35.2599983215332,35.349998474121094,32.26669692993164,28111300
2019-12-30,35.56999969482422,35.650001525878906,35.09000015258789,35.150001525878906,32.084144592285156,30705100
2019-12-31,35.029998779296875,35.2599983215332,34.970001220703125,35.220001220703125,32.14804458618164,29630100
2020-01-02,35.349998474121094,35.65999984741211,35.290000915527344,35.63999938964844,32.53141403198242,37614200
2020-01-03,34.97999954223633,35.150001525878906,34.7599983215332,34.900001525878906,31.855945587158203,50357900
2020-01-06,34.40999984741211,34.900001525878906,34.369998931884766,34.849998474121094,31.810300827026367,42185000
2020-01-07,34.70000076293945,34.91999816894531,34.529998779296875,34.619998931884766,31.600374221801758,34149000
2020-01-08,34.56999969482422,35.189998626708984,34.54999923706055,34.970001220703125,31.919843673706055,45311600
2020-01-09,35.29999923706055,35.33000183105469,34.939998626708984,35.029998779296875,31.974607467651367,39861600
2020-01-10,35.0,35.06999969482422,34.65999984741211,34.7400016784668,31.70990753173828,39730400
2020-01-13,34.84000015258789,35.06999969482422,34.65999984741211,35.060001373291016,32.00199890136719,37956100
2020-01-14,35.29999923706055,35.66999816894531,35.11000061035156,35.31999969482422,32.23931121826172,66719300
2020-01-15,34.77000045776367,34.790000915527344,34.34000015258789,34.66999816894531,31.646005630493164,74745500
2020-01-16,34.900001525878906,34.9900016784668,34.599998474121094,34.720001220703125,31.691652297973633,50368500
2020-01-17,34.91999816894531,34.95000076293945,34.599998474121094,34.709999084472656,31.682519912719727,54156100
2020-01-21,34.41999816894531,34.52000045776367,34.220001220703125,34.2599983215332,31.27176856994629,50811000
2020-01-22,34.369998931884766,34.45000076293945,34.22999954223633,34.36000061035156,31.36305046081543,38879700
2020-01-23,34.09000015258789,34.2599983215332,33.72999954223633,34.119998931884766,31.143978118896484,45717100
2020-01-24,34.119998931884766,34.13999938964844,33.27000045776367,33.540000915527344,30.614566802978516,47797200
2020-01-27,32.56999969482422,33.130001068115234,32.470001220703125,32.849998474121094,29.984752655029297,57096200
2020-01-28,33.02000045776367,33.4900016784668,32.95000076293945,33.2400016784668,30.340740203857422,38834600
2020-01-29,33.33000183105469,33.439998626708984,32.97999954223633,33.0099983215332,30.130796432495117,37414700
2020-01-30,32.70000076293945,33.52000045776367,32.66999816894531,33.47999954223633,30.559799194335938,50542800
2020-01-31,33.06999969482422,33.16999816894531,32.650001525878906,32.83000183105469,29.96649742126465,54845300
2020-02-03,33.0,33.400001525878906,32.91999816894531,32.970001220703125,30.094289779663086,48485500
2020-02-04,33.560001373291016,33.900001525878906,33.529998779296875,33.619998931884766,30.687591552734375,45061600
2020-02-05,34.099998474121094,34.810001373291016,34.06999969482422,34.709999084472656,31.682519912719727,54604800
2020-02-06,34.939998626708984,35.0099983215332,34.599998474121094,34.66999816894531,31.646005630493164,39511500
2020-02-07,34.31999969482422,34.65999984741211,34.2400016784668,34.61000061035156,31.59124183654785,31263000
2020-02-10,34.439998626708984,34.689998626708984,34.380001068115234,34.689998626708984,31.664260864257812,24373800
2020-02-11,34.849998474121094,35.040000915527344,34.7599983215332,34.77000045776367,31.737295150756836,32476300
2020-02-12,35.08000183105469,35.45000076293945,34.779998779296875,34.91999816894531,31.874208450317383,36656700
2020-02-13,34.7599983215332,35.029998779296875,34.54999923706055,34.90999984741211,31.865074157714844,31775100
2020-02-14,34.880001068115234,34.959999084472656,34.70000076293945,34.849998474121094,31.810300827026367,26447700
2020-02-18,34.77000045776367,34.83000183105469,34.0099983215332,34.27000045776367,31.280900955200195,40318000
2020-02-19,34.45000076293945,34.849998474121094,34.40999984741211,34.720001220703125,31.691652297973633,29632100
2020-02-20,34.459999084472656,35.08000183105469,34.459999084472656,34.849998474121094,31.810300827026367,42604100
2020-02-21,34.529998779296875,34.63999938964844,34.13999938964844,34.36000061035156,31.36305046081543,46675500
2020-02-24,33.18000030517578,33.209999084472656,32.52000045776367,32.72999954223633,29.875221252441406,79159600
2020-02-25,32.689998626708984,32.7599983215332,30.84000015258789,31.079999923706055,28.3691349029541,91586800
2020-02-26,31.389999389648438,31.600000381469727,30.559999465942383,30.6299991607666,27.958385467529297,80012800
2020-02-27,29.549999237060547,30.299999237060547,28.90999984741211,29.1299991607666,26.589221954345703,121148300
2020-02-28,28.0,28.75,27.700000762939453,28.5,26.014171600341797,171198800
2020-03-02,28.350000381469727,29.3799991607666,27.440000534057617,29.3700008392334,26.808284759521484,147776300
2020-03-03,29.3700008392334,29.75,27.6200008392334,27.75,25.329587936401367,138698500
2020-03-04,28.25,28.420000076293945,27.399999618530273,28.389999389648438,25.91376304626465,111239800
2020-03-05,27.239999771118164,27.350000381469727,26.399999618530273,26.780000686645508,24.60015869140625,110878700
2020-03-06,25.469999313354492,26.209999084472656,25.100000381469727,25.709999084472656,23.617259979248047,119121200
2020-03-09,22.229999542236328,23.489999771118164,21.510000228881836,21.93000030517578,20.14494514465332,145196000
2020-03-10,23.25,23.68000030517578,21.59000015258789,23.610000610351562,21.688194274902344,134863600
2020-03-11,22.84000015258789,23.959999084472656,22.260000228881836,22.670000076293945,20.824708938598633,127347000
2020-03-12,20.59000015258789,22.8700008392334,20.149999618530273,20.510000228881836,18.840524673461914,139552600
2020-03-13,22.190000534057617,24.25,21.479999542236328,24.15999984741211,22.193422317504883,128357400
2020-03-16,19.850000381469727,21.729999542236328,19.579999923706055,20.440000534057617,18.776227951049805,121688800
2020-03-17,21.059999465942383,22.690000534057617,20.030000686645508,21.979999542236328,20.190874099731445,120065700
2020-03-18,20.270000457763672,20.969999313354492,19.700000762939453,20.790000915527344,19.097740173339844,148272500
2020-03-19,20.260000228881836,21.75,19.0,21.200000762939453,19.474365234375,122461300
2020-03-20,21.760000228881836,21.84000015258789,19.559999465942383,19.670000076293945,18.06890296936035,150910400
