Date,Open,High,Low,Close,Adj Close,Volume
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,33.543888092041016,11186800
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,33.592281341552734,12856800
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,33.68904113769531,13215300
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,33.600341796875,12186400
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,33.83417892456055,15946800
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,33.99544906616211,14662000
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,34.24542236328125,15507600
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,34.25348663330078,11740000
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,34.01157760620117,16307800
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,33.85837173461914,11273700
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,33.85837173461914,14636000
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,33.890625,14496400
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,34.100284576416016,16369700
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,34.189754486083984,12831500
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,34.14094543457031,9844500
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,34.26296615600586,22757800
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,34.36872863769531,16004200
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,34.189754486083984,37526500
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,34.31177520751953,11484200
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,34.57208251953125,17187300
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,34.4744758605957,11605500
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,34.30364227294922,11503300
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,34.26296615600586,13804400
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,34.4256591796875,12387400
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,34.51513671875,14123800
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,34.50701141357422,9580100
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,34.6534309387207,11999900
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,34.523277282714844,11551800
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,34.498878479003906,11240000
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,34.718509674072266,10946200
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,34.6290283203125,10142800
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,34.71037292480469,14597800
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,34.66157150268555,11028800
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,34.72663497924805,9426900
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,34.702247619628906,8909400
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,34.93000030517578,13417200
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,34.80799102783203,9891900
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,35.0357666015625,11318100
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,35.36927795410156,13181600
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,35.165916442871094,13893100
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,35.052024841308594,10838300
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,35.0357666015625,13833800
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,35.20657730102539,16703800
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,35.068294525146484,18745100
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,35.17403793334961,13626600
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,34.98694610595703,10386200
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,35.10084533691406,10337800
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,35.15777587890625,13208200
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,35.296058654785156,11823900
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,35.239112854003906,10389000
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,35.51570129394531,10193100
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,35.540103912353516,8133000
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,35.702789306640625,14284300
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,35.3936767578125,8694400
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,35.44248962402344,7597700
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,35.52383041381836,6860100
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,35.4587516784668,7275800
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,35.572635650634766,8493000
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,35.670257568359375,10454100
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,35.73534393310547,14538800
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,35.62958526611328,13832200
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,35.71092987060547,11796800
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,35.938697814941406,12857900
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,36.10952377319336,11996100
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,36.63014221191406,12738300
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,36.93925857543945,16704200
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,36.9229850769043,11341400
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,36.95553207397461,13093500
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,36.98805618286133,14148000
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,37.24837112426758,11049300
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,37.3297119140625,9923700
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,37.41106414794922,10015200
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,37.402931213378906,9836700
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,37.020599365234375,12776300
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,36.71149826049805,12879000
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,36.86604309082031,9358800
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,36.87417984008789,11228500
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,36.93158721923828,10023400
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,37.15302658081055,11497500
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,37.11201477050781,9908700
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,37.16123580932617,27025300
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,37.21864318847656,7624700
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,37.407283782958984,14920900
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,37.08741760253906,9515800
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,36.96438980102539,7446300
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,37.11201477050781,9544800
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,37.259647369384766,7747100
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,36.94799041748047,11432200
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,37.16943359375,9218800
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,36.76756286621094,9283500
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,36.78396224975586,9352800
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,36.710147857666016,6434500
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,36.75935363769531,6853600
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,36.41489791870117,13113000
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,36.40669250488281,9566000
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,36.39849090576172,9672000
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,36.35748291015625,10300700
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,36.50510787963867,7737400
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,36.43949890136719,6371900
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,36.644535064697266,8558700
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,36.68553924560547,7189200
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,36.636329650878906,9037200
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,36.76756286621094,6986900
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,36.75935363769531,7430300
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,36.93158721923828,8545600
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,36.77576446533203,9103600
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,37.10382843017578,14096300
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,37.5139045715332,13608900
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,37.825557708740234,15195200
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,37.7353401184082,11945300
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,37.59592056274414,13622900
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,37.48109436035156,10306800
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,37.39087677001953,10187900
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,37.45648193359375,14261400
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,37.31707000732422,9523600
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,37.431880950927734,6226300
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,37.39907455444336,5747900
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,37.39087677001953,9635300
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,37.5139045715332,8901600
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,37.39087677001953,8357600
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,37.5631103515625,8421200
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,37.882965087890625,9638100
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,37.89116668701172,8087300
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,37.6123161315918,8477000
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,37.45648193359375,10879800
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,37.464691162109375,9429700
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,37.39907455444336,10536700
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,37.349876403808594,6528400
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,37.243255615234375,7534400
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,37.374481201171875,8807100
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,37.2514533996582,8024000
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,37.276058197021484,7762200
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,37.22685241699219,7134900
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,37.35807800292969,14264600
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,37.54670715332031,7391200
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,37.66153335571289,9916700
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,37.694332122802734,9238900
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,37.956783294677734,9418400
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,37.97319030761719,10534900
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,38.15361404418945,10430300
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,38.31764602661133,8567600
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,38.44066619873047,10218000
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,38.1182746887207,13768800
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,38.17613220214844,16141400
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,38.1182746887207,8535300
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,38.010799407958984,7297900
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,37.84546661376953,11026600
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,37.53132629394531,7555300
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,37.60572814941406,8024800
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,37.77106475830078,9215300
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,37.67186737060547,6480100
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,36.903045654296875,14816200
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,37.12626266479492,8789500
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,37.208919525146484,10082200
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,37.035316467285156,10707800
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,37.35771942138672,12038100
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,37.61399841308594,14060300
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,37.630523681640625,10215300
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,37.60572814941406,5437900
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,37.53959274291992,5268300
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,37.91986083984375,6310400
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,38.10999298095703,6638200
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,38.1182746887207,7710200
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,38.17613220214844,7126000
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,38.53987121582031,12708600
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,38.45720291137695,7699400
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,38.35801696777344,6272200
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,38.51508331298828,7515500
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,38.34147644042969,9646800
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,38.2918701171875,7153600
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,38.17613220214844,9539500
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,38.06867599487305,11994200
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,38.21745681762695,10569100
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,38.085201263427734,9988000
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,37.91159439086914,7201900
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,38.010799407958984,6560500
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,37.86199188232422,7067600
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,37.92814254760742,8317800
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,38.00254440307617,4730400
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,37.589195251464844,7451300
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,37.977725982666016,9868000
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,38.17613220214844,7586900
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,38.21745681762695,6532400
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,38.47374725341797,8022900
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,38.62253952026367,7653600
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,39.20948028564453,17200700
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,38.69694519042969,12419100
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,38.48201370239258,12506400
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,37.78759002685547,19720700
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,37.58092498779297,19160900
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,37.84546661376953,10280800
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,37.895076751708984,8434400
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,37.92814254760742,2996300
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,37.94466781616211,5649200
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,37.886802673339844,8432800
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,37.61399841308594,16502100
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,38.14739990234375,17147600
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,38.31410598754883,12468800
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,38.53078842163086,17523600
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,38.55580139160156,13670800
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,38.71416091918945,8154000
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,38.15574645996094,9106500
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,37.76401901245117,13238600
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,37.78068923950195,9698700
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,37.74734878540039,13999300
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,38.25575637817383,12418700
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,38.36411666870117,9029000
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,38.49746322631836,21181600
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,38.28076934814453,10156800
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,38.44746398925781,8253200
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,38.40577697753906,7311000
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,38.00571823120117,9657100
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,37.99738693237305,5406300
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,38.18074035644531,6100400
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,38.28076934814453,5660600
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,38.10572814941406,6538900
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,38.239097595214844,8371500
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,37.95571517944336,10872200
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,37.87235641479492,12635600
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,38.40577697753906,12709400
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,38.39744186401367,13113100
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,38.3390998840332,7068600
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,38.53078842163086,9962400
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,38.39744186401367,10700700
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,38.37244415283203,7583200
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,38.464111328125,14570100
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,38.780826568603516,16459300
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,39.02253723144531,12143100
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,39.07255172729492,11952900
2018-01-19,46.9900016784668,47.25,46.869998931884766,47.15999984741211,39.305912017822266,16187400
2018-01-22,47.13999938964844,47.5,47.09000015258789,47.380001068115234,39.48927307128906,9577400
2018-01-23,47.209999084472656,47.70000076293945,47.130001068115234,47.45000076293945,39.547611236572266,11463700
2018-01-24,47.529998779296875,47.95000076293945,47.47999954223633,47.83000183105469,39.86433029174805,15964500
2018-01-25,47.70000076293945,48.0,47.70000076293945,47.84000015258789,39.87267303466797,11755000
2018-01-26,47.779998779296875,48.619998931884766,47.7400016784668,48.529998779296875,40.447750091552734,16671200
2018-01-29,48.209999084472656,48.459999084472656,47.58000183105469,47.70000076293945,39.755985260009766,11662600
2018-01-30,47.72999954223633,48.15999984741211,47.400001525878906,47.40999984741211,39.51427459716797,12404800
2018-01-31,47.45000076293945,47.900001525878906,47.369998931884766,47.59000015258789,39.664302825927734,10960100
2018-02-01,47.40999984741211,47.72999954223633,47.11000061035156,47.45000076293945,39.547611236572266,10279400
2018-02-02,47.349998474121094,47.40999984741211,46.630001068115234,46.72999954223633,38.947532653808594,12912300
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,37.41395950317383,23261500
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,37.23059844970703,25184300
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,37.138919830322266,18041600
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,35.92207336425781,23295300
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,35.947086334228516,22853100
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,36.64719009399414,14689000
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,36.83053970336914,13163200
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,36.755523681640625,13457900
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,37.32228469848633,13467300
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,37.48897933959961,17202300
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,36.66385269165039,14137300
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,36.122100830078125,12792900
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,36.272125244140625,12377800
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,36.70551681518555,8277200
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,36.69719696044922,12713300
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,36.355464935302734,12774400
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,36.022090911865234,11929400
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,36.197113037109375,17746800
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,36.43881607055664,14050100
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,36.58050537109375,11992700
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,36.613853454589844,10010500
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,36.52216720581055,10881700
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,37.047245025634766,12361100
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,37.355621337890625,9778600
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,37.11391830444336,11857700
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,37.147254943847656,11342100
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,36.81092071533203,15321200
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,36.71843338012695,12456700
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,36.54186248779297,26603300
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,36.37370681762695,12380300
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,36.28961944580078,13559800
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,36.155094146728516,13054000
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,35.953304290771484,12274100
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,35.59174728393555,13475200
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,35.894439697265625,11276100
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,36.062599182128906,11627000
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,36.42415237426758,16277400
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,36.51664352416992,10450500
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,35.877628326416016,14207900
