Date,Open,High,Low,Close,Adj Close,Volume
2018-09-17,117.61000061035156,118.68000030517578,117.27999877929688,117.51000213623047,94.37458801269531,5560200
2018-09-18,118.5,118.9000015258789,117.9800033569336,118.12999725341797,94.87252044677734,4966300
2018-09-19,118.33000183105469,120.04000091552734,118.12000274658203,119.51000213623047,95.9808120727539,4855300
2018-09-20,120.19000244140625,121.31999969482422,119.11000061035156,119.41999816894531,95.90853118896484,5846700
2018-09-21,119.91000366210938,121.26000213623047,119.41000366210938,121.12999725341797,97.2818603515625,13703600
2018-09-24,121.91000366210938,122.9800033569336,121.56999969482422,122.62000274658203,98.47853088378906,6534100
2018-09-25,123.5,124.23999786376953,122.94000244140625,123.37000274658203,99.08085632324219,5396400
2018-09-26,122.98999786376953,123.41999816894531,121.73999786376953,121.94999694824219,97.94043731689453,4231400
2018-09-27,122.16000366210938,123.0,121.70999908447266,122.47000122070312,98.3580551147461,4533400
2018-09-28,121.98999786376953,123.20999908447266,121.76000213623047,122.27999877929688,98.20543670654297,5202900
2018-10-01,123.11000061035156,124.87999725341797,123.11000061035156,124.38999938964844,99.90003967285156,5348200
2018-10-02,125.06999969482422,125.76000213623047,124.31999969482422,124.73999786376953,100.1811294555664,5445400
2018-10-03,125.12999725341797,125.83999633789062,124.77999877929688,125.30999755859375,100.63890075683594,4479500
2018-10-04,124.79000091552734,125.58999633789062,124.19000244140625,124.94999694824219,100.34976196289062,4824300
2018-10-05,124.93000030517578,125.9000015258789,124.73999786376953,125.33000183105469,100.65498352050781,4318000
2018-10-08,124.05000305175781,125.45999908447266,123.83000183105469,124.83999633789062,100.26143646240234,6267700
2018-10-09,125.51000213623047,127.44000244140625,125.06999969482422,126.81999969482422,101.85161590576172,6797900
2018-10-10,127.2300033569336,127.5999984741211,122.45999908447266,122.5999984741211,98.46245574951172,6504400
2018-10-11,122.43000030517578,122.43000030517578,117.54000091552734,118.43000030517578,95.11344146728516,8589900
2018-10-12,119.52999877929688,119.68000030517578,116.18000030517578,117.7699966430664,94.58336639404297,7450700
2018-10-15,117.69999694824219,118.86000061035156,116.91000366210938,116.94000244140625,93.91679382324219,6047300
2018-10-16,117.08999633789062,117.68000030517578,116.33999633789062,117.51000213623047,94.37458801269531,4846100
2018-10-17,117.20999908447266,117.69000244140625,116.0199966430664,117.29000091552734,94.1978759765625,6978700
2018-10-18,117.41999816894531,118.13999938964844,116.05000305175781,117.47000122070312,94.34244537353516,7391600
2018-10-19,117.37000274658203,119.26000213623047,117.37000274658203,118.13999938964844,94.88053894042969,7944400
2018-10-22,118.0999984741211,118.48999786376953,116.4800033569336,117.20999908447266,94.13362121582031,5644900
2018-10-23,115.72000122070312,115.72000122070312,112.05000305175781,113.4000015258789,91.07374572753906,8095300
2018-10-24,113.72000122070312,114.18000030517578,110.06999969482422,110.20999908447266,88.51181030273438,8035200
2018-10-25,111.36000061035156,113.4000015258789,110.43000030517578,111.58000183105469,89.61206817626953,5734000
2018-10-26,110.62999725341797,112.47000122070312,109.66000366210938,111.52999877929688,89.5719223022461,8035500
2018-10-29,112.04000091552734,112.06999969482422,107.54000091552734,108.93000030517578,87.48377990722656,8598300
2018-10-30,109.62000274658203,111.1500015258789,108.1500015258789,110.8499984741211,89.02578735351562,7523800
2018-10-31,111.70999908447266,112.5,111.05000305175781,111.6500015258789,89.66829681396484,7429800
2018-11-01,111.7699966430664,111.98999786376953,110.0999984741211,111.16999816894531,89.28279113769531,10572000
2018-11-02,114.8499984741211,117.11000061035156,113.12000274658203,114.7300033569336,92.14189910888672,9890400
2018-11-05,116.62000274658203,119.66999816894531,116.5999984741211,118.94000244140625,95.52304077148438,8758700
2018-11-06,118.76000213623047,119.43000030517578,117.8499984741211,118.9000015258789,95.49090576171875,5273200
2018-11-07,120.0,121.12000274658203,119.0199966430664,120.87000274658203,97.07306671142578,4848800
2018-11-08,120.6500015258789,121.87000274658203,118.95999908447266,119.36000061035156,95.8603515625,9532400
2018-11-09,118.22000122070312,120.37000274658203,117.37000274658203,119.51000213623047,95.9808120727539,6565700
2018-11-12,120.9000015258789,121.37000274658203,117.16999816894531,117.38999938964844,94.27819061279297,10550800
2018-11-13,117.30000305175781,117.87999725341797,115.04000091552734,115.3499984741211,92.63983154296875,6846200
2018-11-14,116.87999725341797,117.79000091552734,114.94000244140625,115.72000122070312,92.93700408935547,6783500
2018-11-15,113.66000366210938,117.08000183105469,112.72000122070312,116.94999694824219,94.84276580810547,7218100
2018-11-16,117.5,119.2699966430664,117.2699966430664,119.05999755859375,96.55390930175781,6706900
2018-11-19,118.13999938964844,119.4800033569336,117.9000015258789,119.41999816894531,96.84585571289062,5328300
2018-11-20,119.23999786376953,119.5,115.04000091552734,116.0999984741211,94.1534423828125,7983500
2018-11-21,116.68000030517578,119.19000244140625,116.68000030517578,117.56999969482422,95.34556579589844,5624400
2018-11-23,114.69999694824219,115.22000122070312,112.11000061035156,113.5999984741211,92.12602996826172,5577800
2018-11-26,114.5999984741211,115.44000244140625,114.0199966430664,114.9800033569336,93.24515533447266,6953000
2018-11-27,114.55000305175781,115.66000366210938,114.22000122070312,115.20999908447266,93.43168640136719,6339200
2018-11-28,114.9800033569336,118.27999877929688,114.4000015258789,118.13999938964844,95.80781555175781,6841700
2018-11-29,117.94999694824219,119.7300033569336,117.73999786376953,118.8499984741211,96.38359069824219,6656900
2018-11-30,118.05000305175781,119.20999908447266,117.69999694824219,118.94000244140625,96.45660400390625,6712500
2018-12-03,120.7699966430664,122.43000030517578,120.05999755859375,120.66999816894531,97.85956573486328,8237600
2018-12-04,120.5999984741211,121.08999633789062,117.06999969482422,117.23999786376953,95.07794189453125,8288100
2018-12-06,115.33999633789062,116.13999938964844,113.02999877929688,115.91000366210938,93.9993667602539,10715700
2018-12-07,117.58999633789062,119.69999694824219,115.19000244140625,115.48999786376953,93.65874481201172,9114400
2018-12-10,115.30000305175781,115.95999908447266,111.66999816894531,114.94000244140625,93.21272277832031,7674300
2018-12-11,116.26000213623047,116.62000274658203,113.94999694824219,115.47000122070312,93.64253234863281,5929400
2018-12-12,117.11000061035156,117.72000122070312,115.56999969482422,115.62000274658203,93.76419067382812,7891400
2018-12-13,115.1500015258789,116.31999969482422,114.30999755859375,115.94000244140625,94.02369689941406,7030500
2018-12-14,115.01000213623047,115.80999755859375,113.30999755859375,113.83000183105469,92.31254577636719,6195400
2018-12-17,113.44000244140625,114.97000122070312,111.86000061035156,112.44999694824219,91.19339752197266,7132400
2018-12-18,112.62999725341797,113.23999786376953,108.94999694824219,109.73999786376953,88.99568176269531,9658600
2018-12-19,109.91000366210938,111.98999786376953,107.0999984741211,107.83000183105469,87.44673919677734,10472400
2018-12-20,106.80999755859375,108.06999969482422,104.19000244140625,104.9800033569336,85.1354751586914,11612800
2018-12-21,103.62000274658203,106.94000244140625,102.91000366210938,104.20999908447266,84.51102447509766,19912800
2018-12-24,103.30000305175781,104.1500015258789,100.91000366210938,100.98999786376953,81.89971160888672,5619500
2018-12-26,101.8499984741211,107.38999938964844,100.22000122070312,107.38999938964844,87.08991241455078,10779400
2018-12-27,105.47000122070312,109.33000183105469,104.87999725341797,109.31999969482422,88.65508270263672,10655100
2018-12-28,109.6500015258789,110.36000061035156,108.12000274658203,108.6500015258789,88.11173248291016,6445400
2018-12-31,109.1500015258789,110.23999786376953,107.86000061035156,108.79000091552734,88.22525787353516,6309600
2019-01-02,107.33999633789062,111.68000030517578,107.0999984741211,110.69000244140625,89.76611328125,6384800
2019-01-03,111.05999755859375,111.29000091552734,108.06999969482422,108.56999969482422,88.0468521118164,6496200
2019-01-04,110.27999877929688,110.98999786376953,109.47000122070312,110.81999969482422,89.87152099609375,7952500
2019-01-07,111.05999755859375,112.93000030517578,109.91999816894531,112.26000213623047,91.03932189941406,5712700
2019-01-08,113.4000015258789,113.79000091552734,111.66999816894531,111.7699966430664,90.64195251464844,5674900
2019-01-09,112.69000244140625,114.0,112.44999694824219,113.2699966430664,91.8583984375,7097000
2019-01-10,112.51000213623047,113.62999725341797,111.70999908447266,113.44999694824219,92.00437927246094,6078300
2019-01-11,113.0,113.05000305175781,111.66999816894531,112.54000091552734,91.26638793945312,4491700
2019-01-14,111.33999633789062,112.33999633789062,111.08000183105469,111.72000122070312,90.60140228271484,6121700
2019-01-15,111.9800033569336,113.06999969482422,111.51000213623047,112.12000274658203,90.92578887939453,4226100
2019-01-16,111.43000030517578,112.31999969482422,111.22000122070312,111.4000015258789,90.34188079833984,5624100
2019-01-17,110.75,112.29000091552734,110.16999816894531,111.95999908447266,90.7960433959961,4442700
2019-01-18,113.98999786376953,114.6500015258789,113.05999755859375,114.37000274658203,92.75045776367188,9382000
2019-01-22,113.12000274658203,113.44999694824219,111.94999694824219,112.33999633789062,91.10421752929688,7242000
2019-01-23,112.37999725341797,112.66999816894531,110.41999816894531,111.38999938964844,90.33377838134766,6082300
2019-01-24,111.02999877929688,113.81999969482422,110.91000366210938,113.51000213623047,92.05303192138672,8470700
2019-01-25,114.05999755859375,114.77999877929688,112.98999786376953,113.22000122070312,91.81785583496094,6261800
2019-01-28,111.91000366210938,112.56999969482422,111.06999969482422,112.16999816894531,90.96633911132812,6886600
2019-01-29,113.02999877929688,113.3499984741211,111.7699966430664,111.83000183105469,90.69061279296875,5359900
2019-01-30,112.52999877929688,113.6500015258789,111.9800033569336,113.01000213623047,91.64754486083984,7941700
2019-01-31,113.80000305175781,115.41000366210938,113.37999725341797,114.6500015258789,92.97754669189453,11225600
2019-02-01,116.6500015258789,119.25,116.5999984741211,118.37000274658203,95.99433898925781,10934300
2019-02-04,117.5,119.75,116.30999755859375,119.73999786376953,97.1053695678711,7987900
2019-02-05,119.62000274658203,119.86000061035156,118.69000244140625,119.4800033569336,96.89453887939453,6887400
2019-02-06,119.0,119.58999633789062,118.69000244140625,118.87999725341797,96.40792083740234,4990400
2019-02-07,118.01000213623047,118.51000213623047,116.51000213623047,118.2300033569336,95.88080596923828,7281900
2019-02-08,117.73999786376953,117.88999938964844,115.91999816894531,117.58000183105469,95.35367584228516,5671000
2019-02-11,116.93000030517578,117.36000061035156,116.38999938964844,116.94999694824219,94.84276580810547,4859600
2019-02-12,118.33000183105469,118.87000274658203,117.61000061035156,118.72000122070312,96.27818298339844,5400700
2019-02-13,119.16000366210938,120.38999938964844,118.69999694824219,119.56999969482422,96.9675064086914,5935900
2019-02-14,118.37000274658203,119.52999877929688,117.66000366210938,118.16000366210938,96.78731536865234,5406500
2019-02-15,119.62000274658203,119.86000061035156,118.58999633789062,119.3499984741211,97.7620620727539,6209800
2019-02-19,118.9000015258789,119.86000061035156,118.45999908447266,119.30999755859375,97.72929382324219,4277800
2019-02-20,119.30999755859375,120.72000122070312,119.0,120.27999877929688,98.52384185791016,5940600
2019-02-21,120.06999969482422,120.31999969482422,118.38999938964844,119.13999938964844,97.59005737304688,5139400
2019-02-22,120.27999877929688,120.45999908447266,118.8499984741211,119.38999938964844,97.7947998046875,4517600
2019-02-25,119.41000366210938,120.41999816894531,119.37000274658203,119.62000274658203,97.98322296142578,5196600
2019-02-26,119.80999755859375,120.97000122070312,119.68000030517578,119.94000244140625,98.24532318115234,5445600
2019-02-27,120.29000091552734,121.29000091552734,119.88999938964844,120.08000183105469,98.3600082397461,5289800
2019-02-28,120.0,120.16000366210938,118.48999786376953,119.58000183105469,97.950439453125,6406500
2019-03-01,120.38999938964844,122.04000091552734,120.16999816894531,122.02999877929688,99.95729064941406,7743600
2019-03-04,122.66999816894531,122.83999633789062,120.55000305175781,122.12000274658203,100.03102111816406,7499500
2019-03-05,121.87000274658203,123.3499984741211,121.58999633789062,123.29000091552734,100.98938751220703,7345200
2019-03-06,123.16999816894531,124.69999694824219,122.30000305175781,123.52999877929688,101.18597412109375,7599900
2019-03-07,123.41999816894531,123.5,121.69999694824219,121.94000244140625,99.88357543945312,7201100
2019-03-08,120.0999984741211,121.93000030517578,119.19999694824219,121.62000274658203,99.62144470214844,7014100
2019-03-11,122.87000274658203,124.19999694824219,122.75,123.62000274658203,101.25968933105469,6088600
2019-03-12,123.83999633789062,124.95999908447266,123.37999725341797,123.9000015258789,101.48905181884766,6184300
2019-03-13,124.5999984741211,124.93000030517578,123.9000015258789,124.66999816894531,102.11976623535156,4707000
2019-03-14,124.76000213623047,125.45999908447266,124.4800033569336,124.5999984741211,102.06242370605469,5146400
2019-03-15,124.58999633789062,125.41999816894531,124.3499984741211,125.30999755859375,102.64400482177734,10449700
2019-03-18,125.20999908447266,126.12999725341797,125.16999816894531,125.87999725341797,103.11090087890625,5586900
2019-03-19,126.55999755859375,126.91999816894531,124.73999786376953,125.27999877929688,102.61943054199219,5096800
2019-03-20,125.04000091552734,126.33999633789062,124.68000030517578,124.69000244140625,102.13616180419922,6708500
2019-03-21,124.87000274658203,125.95999908447266,124.51000213623047,125.86000061035156,103.09452819824219,5050400
2019-03-22,124.8499984741211,124.9000015258789,122.69999694824219,123.08999633789062,100.82556915283203,5786800
2019-03-25,122.93000030517578,123.3499984741211,122.30999755859375,122.88999938964844,100.66175079345703,3837500
2019-03-26,123.7699966430664,124.91000366210938,123.37999725341797,124.12999725341797,101.67745208740234,4079800
2019-03-27,123.9800033569336,124.4800033569336,122.0199966430664,122.79000091552734,100.5798110961914,3727800
2019-03-28,122.5999984741211,123.16000366210938,122.36000061035156,123.0199966430664,100.76823425292969,4057700
2019-03-29,124.27999877929688,124.47000122070312,122.48999786376953,123.18000030517578,100.8992919921875,5318600
2019-04-01,123.87000274658203,125.2699966430664,123.44999694824219,124.94000244140625,102.3409194946289,5506300
2019-04-02,125.19999694824219,125.44000244140625,124.11000061035156,124.93000030517578,102.3327407836914,4362700
2019-04-03,125.22000122070312,125.3499984741211,123.54000091552734,123.88999938964844,101.48085021972656,3595400
2019-04-04,124.01000213623047,124.83000183105469,123.55000305175781,124.80000305175781,102.22624206542969,3715400
2019-04-05,125.25,126.63999938964844,125.19999694824219,126.41999816894531,103.55322265625,5551400
2019-04-08,126.7699966430664,127.33999633789062,126.2300033569336,126.68000030517578,103.76620483398438,5483100
2019-04-09,126.29000091552734,126.29000091552734,125.12000274658203,125.54000091552734,102.83241271972656,4143400
2019-04-10,126.13999938964844,126.56999969482422,125.12999725341797,125.48999786376953,102.79143524169922,3970000
2019-04-11,125.33999633789062,126.26000213623047,124.75,125.98999786376953,103.20099639892578,3248300
2019-04-12,121.58000183105469,122.0,119.0,119.76000213623047,98.09789276123047,42693700
2019-04-15,120.0199966430664,121.0199966430664,119.33000183105469,120.13999938964844,98.4091796875,13369100
2019-04-16,120.43000030517578,121.31999969482422,120.05999755859375,121.16999816894531,99.25284576416016,11942900
2019-04-17,122.19999694824219,122.54000091552734,120.05000305175781,120.2699966430664,98.51564025878906,11898100
2019-04-18,120.5199966430664,120.81999969482422,119.0999984741211,119.86000061035156,98.1798095703125,9546500
2019-04-22,120.77999877929688,122.01000213623047,120.44999694824219,121.9000015258789,99.85079956054688,7946200
2019-04-23,121.7300033569336,122.27999877929688,121.3499984741211,122.0199966430664,99.94910430908203,9079200
2019-04-24,121.3499984741211,121.43000030517578,118.08999633789062,118.27999877929688,96.88558959960938,22115000
2019-04-25,118.05000305175781,118.69999694824219,117.4000015258789,117.9000015258789,96.57432556152344,10636400
2019-04-26,118.4000015258789,118.5,115.6500015258789,117.0999984741211,95.91903686523438,11626700
2019-04-29,117.01000213623047,118.11000061035156,116.69999694824219,117.72000122070312,96.42687225341797,9404000
2019-04-30,121.0999984741211,121.91999816894531,119.6500015258789,120.05999755859375,98.34362030029297,21431500
2019-05-01,119.80000305175781,120.13999938964844,117.76000213623047,117.80999755859375,96.50059509277344,10097000
2019-05-02,117.27999877929688,118.4800033569336,116.27999877929688,116.37999725341797,95.32925415039062,9495600
2019-05-03,117.69000244140625,118.55000305175781,117.11000061035156,117.2699966430664,96.05827331542969,7364900
2019-05-06,117.5,119.83999633789062,117.47000122070312,118.4000015258789,96.98389434814453,11035000
2019-05-07,117.30000305175781,118.2699966430664,116.5,118.2699966430664,96.87738800048828,9165200
2019-05-08,118.37000274658203,118.4800033569336,117.4000015258789,117.5,96.24667358398438,6229000
2019-05-09,121.12000274658203,122.31999969482422,119.86000061035156,121.19000244140625,99.26921844482422,16496300
2019-05-10,121.16999816894531,122.2699966430664,119.83000183105469,121.98999786376953,99.92451477050781,8787900
2019-05-13,121.91000366210938,122.26000213623047,120.01000213623047,120.44000244140625,98.6549072265625,7701200
2019-05-14,120.66999816894531,122.25,120.51000213623047,121.63999938964844,99.6378402709961,6858500
2019-05-15,121.19999694824219,122.48999786376953,120.87000274658203,122.13999938964844,100.04740905761719,6945000
2019-05-16,120.98999786376953,121.55000305175781,120.52999877929688,120.80000305175781,99.92333221435547,8543300
2019-05-17,120.05999755859375,121.11000061035156,119.87999725341797,120.5199966430664,99.69170379638672,6870900
2019-05-20,120.70999908447266,121.20999908447266,120.54000091552734,120.83999633789062,99.9564208984375,4569700
2019-05-21,121.02999877929688,121.94000244140625,120.9000015258789,121.33999633789062,100.3699951171875,4859400
2019-05-22,120.9000015258789,121.44000244140625,120.33999633789062,120.56999969482422,99.73307037353516,5763300
2019-05-23,118.80999755859375,118.87000274658203,116.86000061035156,117.87000274658203,97.49968719482422,11000200
2019-05-24,118.30000305175781,118.93000030517578,117.37999725341797,118.70999908447266,98.19451141357422,4890800
2019-05-28,118.87999725341797,119.31999969482422,118.16999816894531,118.30999755859375,97.8636474609375,8145100
2019-05-29,117.04000091552734,117.36000061035156,115.81999969482422,116.7699966430664,96.58979034423828,7451300
2019-05-30,116.54000091552734,116.73999786376953,114.8499984741211,115.37999725341797,95.44000244140625,5807900
2019-05-31,114.22000122070312,115.19999694824219,113.72000122070312,113.8499984741211,94.1744155883789,6899800
2019-06-03,114.69999694824219,116.0999984741211,114.47000122070312,115.98999786376953,95.94456481933594,6100800
2019-06-04,116.5999984741211,117.68000030517578,116.29000091552734,117.30000305175781,97.02819061279297,5235600
2019-06-05,117.87000274658203,118.02999877929688,116.2699966430664,117.6500015258789,97.31770324707031,5105700
2019-06-06,118.20999908447266,121.16000366210938,118.11000061035156,120.68000030517578,99.8240737915039,7370100
2019-06-07,120.73999786376953,122.12000274658203,120.52999877929688,121.4800033569336,100.48582458496094,5343100
2019-06-10,122.19999694824219,122.76000213623047,121.70999908447266,122.29000091552734,101.15582275390625,5708800
2019-06-11,123.37000274658203,123.5,121.1500015258789,121.16999816894531,100.2293701171875,5625100
2019-06-12,120.37999725341797,120.58000183105469,119.55999755859375,120.19000244140625,99.41874694824219,4000100
2019-06-13,121.23999786376953,121.88999938964844,120.45999908447266,120.91000366210938,100.01431274414062,3993300
2019-06-14,121.0,121.16000366210938,120.37000274658203,120.80999755859375,99.93157958984375,3366800
2019-06-17,120.72000122070312,121.83999633789062,120.37999725341797,121.38999938964844,100.4113540649414,4219100
2019-06-18,121.94999694824219,123.87000274658203,121.86000061035156,122.93000030517578,101.68522644042969,4884300
2019-06-19,122.51000213623047,123.4800033569336,122.22000122070312,122.88999938964844,101.65213775634766,3847100
2019-06-20,124.30999755859375,124.69999694824219,123.5999984741211,124.27999877929688,102.80188751220703,7771700
2019-06-21,124.80000305175781,126.19999694824219,124.2300033569336,124.93000030517578,103.33956909179688,14287900
2019-06-24,124.54000091552734,125.37999725341797,124.41999816894531,124.91000366210938,103.32303619384766,5542600
2019-06-25,124.83999633789062,125.11000061035156,123.48999786376953,123.63999938964844,102.27250671386719,4713300
2019-06-26,124.56999969482422,124.87999725341797,123.87999725341797,123.93000030517578,102.51239013671875,5054800
2019-06-27,123.91999816894531,124.19999694824219,122.88999938964844,123.11000061035156,101.83409881591797,3551700
2019-06-28,123.41000366210938,124.4800033569336,123.12000274658203,124.44000244140625,102.93424224853516,7048300
2019-07-01,125.36000061035156,125.83999633789062,124.36000061035156,124.83999633789062,103.26512145996094,5526900
2019-07-02,124.55000305175781,124.72000122070312,122.38999938964844,122.93000030517578,101.68522644042969,5747700
2019-07-03,122.93000030517578,123.37000274658203,122.33000183105469,123.3499984741211,102.03263092041016,2725800
2019-07-05,123.13999938964844,123.73999786376953,122.63999938964844,123.54000091552734,102.1897964477539,3458900
2019-07-08,123.66000366210938,124.08999633789062,123.41999816894531,123.5999984741211,102.23941802978516,3505200
2019-07-09,123.9000015258789,124.13999938964844,123.06999969482422,123.3499984741211,102.03263092041016,3955600
2019-07-10,124.11000061035156,125.62000274658203,124.11000061035156,125.44000244140625,103.76142883300781,4743500
2019-07-11,125.68000030517578,125.68000030517578,124.5999984741211,125.43000030517578,103.75315856933594,3548000
2019-07-12,125.37999725341797,126.25,125.12999725341797,125.9800033569336,104.2081069946289,3974400
2019-07-15,126.05999755859375,126.4000015258789,125.2699966430664,125.72000122070312,103.99303436279297,3739200
2019-07-16,125.5,125.77999877929688,124.26000213623047,124.76000213623047,103.19894409179688,4697600
2019-07-17,124.66000366210938,125.27999877929688,124.05999755859375,124.13999938964844,102.68609619140625,3874200
2019-07-18,124.12000274658203,125.05000305175781,123.36000061035156,124.68000030517578,103.13276672363281,5770700
2019-07-19,124.68000030517578,125.41000366210938,124.5999984741211,125.04000091552734,103.43055725097656,4880900
2019-07-22,125.37000274658203,125.75,124.47000122070312,125.30999755859375,103.65389251708984,3275800
2019-07-23,125.23999786376953,126.22000122070312,124.77999877929688,125.81999969482422,104.07575988769531,4295300
2019-07-24,125.87000274658203,126.94000244140625,125.66000366210938,126.54000091552734,104.67132568359375,4796900
2019-07-25,127.0,127.0,125.33000183105469,125.62999725341797,103.91858673095703,4586800
2019-07-26,125.23999786376953,125.25,123.30000305175781,123.72000122070312,102.33869171142578,6971700
2019-07-29,123.4800033569336,124.63999938964844,123.37999725341797,124.2300033569336,102.76055908203125,4377500
2019-07-30,124.0999984741211,124.75,123.37999725341797,124.33999633789062,102.85152435302734,3871700
2019-07-31,123.70999908447266,124.69000244140625,122.4800033569336,123.11000061035156,101.83409881591797,7199500
2019-08-01,122.0,123.75,120.30999755859375,120.73999786376953,99.87368774414062,7928400
2019-08-02,121.77999877929688,122.54000091552734,117.83000183105469,120.7300033569336,99.86541748046875,9026200
2019-08-05,119.19000244140625,120.55000305175781,117.44999694824219,118.73999786376953,98.21932220458984,8620300
2019-08-06,118.72000122070312,119.52999877929688,117.6500015258789,119.37999725341797,98.74873352050781,6788000
2019-08-07,117.55000305175781,119.80000305175781,116.94999694824219,119.0999984741211,98.5171127319336,6853700
2019-08-08,119.48999786376953,123.33000183105469,119.41999816894531,123.2300033569336,101.9333724975586,8868100
2019-08-09,123.11000061035156,123.88999938964844,121.88999938964844,122.41999816894531,101.26335144042969,5051700
2019-08-12,123.01000213623047,123.13999938964844,120.91000366210938,121.55000305175781,100.54371643066406,3936500
2019-08-13,121.01000213623047,122.69999694824219,120.30000305175781,122.38999938964844,101.23851776123047,5806400
2019-08-14,120.0199966430664,120.58999633789062,117.68000030517578,117.73999786376953,97.39215850830078,7175600
2019-08-15,117.23999786376953,117.83999633789062,115.45999908447266,116.94999694824219,96.7386703491211,6272600
2019-08-16,116.4000015258789,116.6500015258789,115.36000061035156,115.80999755859375,96.78046417236328,6239100
2019-08-19,117.12999725341797,117.81999969482422,116.95999908447266,117.30999755859375,98.03398132324219,6443700
2019-08-20,117.12999725341797,117.19000244140625,115.66000366210938,116.12999725341797,97.04788208007812,5150900
2019-08-21,117.79000091552734,118.22000122070312,117.33000183105469,117.87999725341797,98.51032257080078,4578400
2019-08-22,118.66000366210938,118.73999786376953,117.44999694824219,117.7300033569336,98.38497924804688,4362100
2019-08-23,116.4800033569336,118.05999755859375,114.3499984741211,115.18000030517578,96.25398254394531,7653400
2019-08-26,115.91999816894531,116.22000122070312,115.19000244140625,115.73999786376953,96.72196197509766,3966400
2019-08-27,116.2699966430664,117.02999877929688,115.04000091552734,115.83000183105469,96.79718017578125,4237100
2019-08-28,116.41000366210938,117.19999694824219,115.87999725341797,116.83000183105469,97.63286590576172,4153500
2019-08-29,117.19000244140625,117.83999633789062,116.58000183105469,117.5199966430664,98.20948791503906,4467300
2019-08-30,117.9800033569336,118.9800033569336,117.2300033569336,117.72000122070312,98.37661743164062,4881100
2019-09-03,115.7699966430664,116.33000183105469,114.55000305175781,116.2699966430664,97.16486358642578,5672500
2019-09-04,117.4800033569336,118.54000091552734,117.16999816894531,117.25,97.98384857177734,4595600
2019-09-05,118.01000213623047,119.06999969482422,117.26000213623047,117.63999938964844,98.30975341796875,5394300
2019-09-06,117.5,118.44000244140625,117.38999938964844,118.26000213623047,98.827880859375,4578200
2019-09-09,118.73999786376953,119.62999725341797,118.58000183105469,119.38999938964844,99.772216796875,5048000
2019-09-10,120.2300033569336,123.29000091552734,119.91000366210938,121.8499984741211,101.8279800415039,8728800
2019-09-11,122.20999908447266,122.9800033569336,120.37000274658203,121.27999877929688,101.35163879394531,5509500
2019-09-12,120.04000091552734,122.18000030517578,119.55999755859375,121.41999816894531,101.46865844726562,5818300
2019-09-13,122.25,122.31999969482422,121.23999786376953,121.5,101.5354995727539,4885400
2019-09-16,124.86000061035156,125.2699966430664,122.97000122070312,124.12000274658203,103.72499084472656,10683900
2019-09-17,124.12000274658203,124.62000274658203,122.55999755859375,123.88999938964844,103.53279113769531,7246500
2019-09-18,123.55000305175781,124.20999908447266,123.0199966430664,124.18000030517578,103.7751235961914,4801500
2019-09-19,124.7699966430664,124.97000122070312,123.41999816894531,123.66000366210938,103.340576171875,4034500
2019-09-20,124.0,124.81999969482422,123.66999816894531,124.31999969482422,103.89212036132812,10420700
2019-09-23,123.55000305175781,125.0,123.55000305175781,124.9000015258789,104.37682342529297,4705500
2019-09-24,124.66999816894531,124.72000122070312,123.22000122070312,123.73999786376953,103.40741729736328,6232100
2019-09-25,123.4800033569336,124.1500015258789,122.91000366210938,123.51000213623047,103.21522521972656,3762500
2019-09-26,123.26000213623047,123.5,120.05000305175781,120.16000366210938,100.41570281982422,7834400
2019-09-27,119.51000213623047,120.25,118.44999694824219,118.5999984741211,99.11201477050781,6850700
2019-09-30,118.54000091552734,119.41999816894531,118.41000366210938,118.5999984741211,99.11201477050781,6108300
2019-10-01,119.2699966430664,119.45999908447266,115.87999725341797,116.01000213623047,96.9476089477539,7116600
2019-10-02,115.05999755859375,115.11000061035156,111.62000274658203,112.29000091552734,93.83885955810547,9702400
2019-10-03,112.05999755859375,113.19000244140625,110.41999816894531,113.1500015258789,94.55755615234375,5315300
2019-10-04,113.5999984741211,114.0,112.55000305175781,113.8499984741211,95.14252471923828,4757300
2019-10-07,113.95999908447266,114.75,113.2300033569336,113.26000213623047,94.64948272705078,4694000
2019-10-08,112.11000061035156,112.75,111.61000061035156,111.70999908447266,93.3541488647461,5323900
2019-10-09,112.58999633789062,114.51000213623047,112.30000305175781,113.13999938964844,94.54918670654297,4601700
2019-10-10,113.52999877929688,114.79000091552734,113.30000305175781,114.58999633789062,95.76090240478516,3555500
2019-10-11,115.69000244140625,117.02999877929688,115.36000061035156,116.1500015258789,97.06458282470703,5134200
2019-10-14,115.58000183105469,116.38999938964844,115.44999694824219,116.18000030517578,97.08966064453125,2571300
2019-10-15,115.8499984741211,117.62000274658203,115.80000305175781,116.30999755859375,97.19829559326172,3742700
2019-10-16,116.2300033569336,116.66000366210938,115.08000183105469,115.11000061035156,96.19547271728516,3608900
2019-10-17,115.61000061035156,116.05999755859375,114.91999816894531,115.3499984741211,96.39603424072266,3722400
2019-10-18,115.13999938964844,115.58000183105469,114.73999786376953,114.73999786376953,95.88627624511719,5679900
2019-10-21,115.55000305175781,116.75,115.55000305175781,116.61000061035156,97.44900512695312,3926300
2019-10-22,116.62999725341797,118.55999755859375,116.48999786376953,117.80000305175781,98.4434814453125,4095000
2019-10-23,117.4000015258789,118.0199966430664,116.77999877929688,117.9800033569336,98.59390258789062,4148500
