Date,Open,High,Low,Close,Adj Close,Volume
2020-10-15,147.47999572753906,147.89999389648438,146.3300018310547,147.19000244140625,135.91885375976562,5978600
2020-10-16,147.60000610351562,148.75999450683594,147.00999450683594,148.10000610351562,136.75918579101562,6097000
2020-10-19,148.52999877929688,148.89999389648438,144.1300048828125,144.32000732421875,133.26861572265625,7250800
2020-10-20,144.66000366210938,145.75,144.1199951171875,144.5500030517578,133.4810333251953,5325400
2020-10-21,144.1199951171875,145.33999633789062,143.91000366210938,143.92999267578125,132.9084930419922,5221300
2020-10-22,144.16000366210938,145.69000244140625,143.83999633789062,145.0800018310547,133.97044372558594,5279700
2020-10-23,145.8800048828125,147.47000122070312,144.35000610351562,145.24000549316406,134.1182098388672,4154400
2020-10-26,144.42999267578125,144.77000427246094,142.75,143.97000122070312,132.9454345703125,6929500
2020-10-27,143.74000549316406,144.2899932861328,142.9199981689453,143.14999389648438,132.18820190429688,4890100
2020-10-28,141.42999267578125,141.97999572753906,138.17999267578125,138.36000061035156,127.76502990722656,8426100
2020-10-29,138.0,138.6999969482422,136.0500030517578,137.19000244140625,126.68461608886719,7205400
2020-10-30,136.67999267578125,137.5399932861328,133.64999389648438,137.11000061035156,126.61077117919922,7364100
2020-11-02,138.97999572753906,139.00999450683594,137.49000549316406,138.69000244140625,128.0697784423828,7088000
2020-11-03,140.02000427246094,140.9600067138672,137.77999877929688,138.5,127.89431762695312,6363000
2020-11-04,139.49000549316406,142.5399932861328,138.6999969482422,139.39999389648438,128.72535705566406,10263500
2020-11-05,140.5500030517578,141.8300018310547,139.25999450683594,139.75999450683594,129.05780029296875,8016200
2020-11-06,140.39999389648438,143.19000244140625,139.64999389648438,142.25,131.35716247558594,5942500
2020-11-09,148.42999267578125,148.99000549316406,144.9199981689453,146.0800018310547,134.89385986328125,12351600
2020-11-10,147.25,148.75,146.25999450683594,148.27999877929688,136.92538452148438,7386500
2020-11-11,149.1699981689453,149.1999969482422,146.86000061035156,147.8000030517578,136.482177734375,6382400
2020-11-12,147.61000061035156,148.64999389648438,146.75,148.3000030517578,136.94387817382812,4710300
2020-11-13,149.08999633789062,150.41000366210938,148.41000366210938,149.89999389648438,138.4213409423828,5893500
2020-11-16,150.9199981689453,151.3000030517578,149.8000030517578,150.85000610351562,139.29861450195312,6266400
2020-11-17,150.0,150.6300048828125,149.1199951171875,149.35000610351562,137.9134521484375,7297700
2020-11-18,148.8699951171875,149.75999450683594,147.3699951171875,147.3699951171875,136.08506774902344,6661000
2020-11-19,147.3000030517578,147.4600067138672,145.58999633789062,147.13999938964844,135.87269592285156,7987700
2020-11-20,147.0500030517578,147.94000244140625,146.1300048828125,146.36000061035156,135.1524200439453,6354900
2020-11-23,146.00999450683594,146.00999450683594,143.0399932861328,143.8699951171875,133.77626037597656,7318300
2020-11-24,144.0,144.75999450683594,143.61000061035156,143.8699951171875,133.77626037597656,11034800
2020-11-25,144.05999755859375,144.1699981689453,142.86000061035156,143.67999267578125,133.59957885742188,7594600
2020-11-27,144.5,144.66000366210938,143.22000122070312,144.0,133.89712524414062,3059000
2020-11-30,144.22999572753906,144.86000061035156,143.05999755859375,144.67999267578125,134.52943420410156,15663200
2020-12-01,146.2899932861328,149.1300048828125,145.86000061035156,147.4499969482422,137.10508728027344,9738200
2020-12-02,147.85000610351562,149.7100067138672,147.6999969482422,148.13999938964844,137.74668884277344,7745500
2020-12-03,148.0399932861328,149.5800018310547,147.69000244140625,149.0,138.5463409423828,7310500
2020-12-04,149.7899932861328,150.30999755859375,149.27000427246094,150.27000427246094,139.72723388671875,6747100
2020-12-07,149.35000610351562,149.91000366210938,148.50999450683594,148.97000122070312,138.51844787597656,6634700
2020-12-08,150.0,152.13999938964844,149.5500030517578,151.5500030517578,140.91746520996094,8339800
2020-12-09,152.8300018310547,153.5,151.75999450683594,153.10000610351562,142.3586883544922,8440100
2020-12-10,152.82000732421875,152.97999572753906,151.67999267578125,152.25,141.56832885742188,7392900
2020-12-11,151.52999877929688,153.41000366210938,151.22999572753906,152.9499969482422,142.21920776367188,5977400
2020-12-14,153.25,153.47999572753906,148.99000549316406,149.07000732421875,138.61143493652344,8547300
2020-12-15,150.0,150.75,149.52999877929688,150.57000732421875,140.0062255859375,7612600
2020-12-16,150.1999969482422,150.9199981689453,149.5500030517578,149.6699981689453,139.16934204101562,8486100
2020-12-17,150.08999633789062,153.88999938964844,149.9600067138672,153.6199951171875,142.8422393798828,9920300
2020-12-18,153.64999389648438,155.10000610351562,151.6699981689453,154.50999450683594,143.66976928710938,17137200
2020-12-21,152.00999450683594,153.41000366210938,150.0500030517578,153.02000427246094,142.28428649902344,7893400
2020-12-22,152.39999389648438,153.89999389648438,151.86000061035156,152.72000122070312,142.00534057617188,4699500
2020-12-23,152.8000030517578,153.60000610351562,151.89999389648438,151.94000244140625,141.2800750732422,4607300
2020-12-24,151.85000610351562,153.0399932861328,151.82000732421875,152.47000122070312,141.7728729248047,2114900
2020-12-28,153.32000732421875,153.8699951171875,152.3000030517578,153.19000244140625,142.4423828125,3855500
2020-12-29,154.11000061035156,154.92999267578125,153.8000030517578,154.13999938964844,143.3257598876953,5212000
2020-12-30,154.74000549316406,156.3800048828125,154.60000610351562,156.0500030517578,145.10171508789062,5412800
2020-12-31,156.52999877929688,157.66000366210938,155.11000061035156,157.3800048828125,146.3384246826172,5099900
2021-01-04,157.24000549316406,157.3800048828125,154.1300048828125,156.5,145.52017211914062,11765900
2021-01-05,156.25,158.75999450683594,155.07000732421875,158.33999633789062,147.2310333251953,9602300
2021-01-06,157.24000549316406,160.22999572753906,156.72000122070312,159.8300018310547,148.6165313720703,8230100
2021-01-07,159.0,161.02999877929688,158.35000610351562,160.3699951171875,149.11863708496094,7747200
2021-01-08,160.50999450683594,161.10000610351562,159.8800048828125,160.0399932861328,148.81178283691406,8228900
2021-01-11,160.55999755859375,161.32000732421875,158.77000427246094,159.3699951171875,148.1887969970703,7066200
2021-01-12,159.14999389648438,159.66000366210938,157.3300018310547,158.1300048828125,147.03578186035156,6903200
2021-01-13,158.22999572753906,158.4600067138672,156.75,157.88999938964844,146.81265258789062,6643100
2021-01-14,160.4499969482422,161.9499969482422,159.61000061035156,160.64999389648438,149.3789825439453,10030800
2021-01-15,160.3000030517578,161.41000366210938,159.11000061035156,160.3000030517578,149.05357360839844,7630800
2021-01-19,162.0,163.0399932861328,161.10000610351562,162.77999877929688,151.3595733642578,9057600
2021-01-20,163.1999969482422,164.13999938964844,161.8000030517578,162.3800048828125,150.9876251220703,6839900
2021-01-21,161.32000732421875,162.47999572753906,160.05999755859375,161.72999572753906,150.38319396972656,6818000
2021-01-22,162.36000061035156,165.16000366210938,161.8699951171875,163.5500030517578,152.07553100585938,8137000
2021-01-25,165.00999450683594,166.08999633789062,163.66000366210938,165.97999572753906,154.3350372314453,9924400
2021-01-26,169.6999969482422,173.64999389648438,169.38999938964844,170.47999572753906,158.51931762695312,14205700
2021-01-27,169.1199951171875,170.9199981689453,167.4499969482422,167.8800048828125,156.1017608642578,14207300
2021-01-28,168.1999969482422,170.86000061035156,167.8000030517578,169.16000366210938,157.29196166992188,8944400
2021-01-29,164.25999450683594,166.0,160.5500030517578,163.1300048828125,151.6850128173828,22505900
2021-02-01,165.30999755859375,165.30999755859375,162.60000610351562,162.7100067138672,151.29449462890625,9971400
2021-02-02,163.3800048828125,163.66000366210938,161.17999267578125,161.25,149.93690490722656,11443300
2021-02-03,160.94000244140625,161.52000427246094,159.57000732421875,160.5,149.23951721191406,8601900
2021-02-04,161.0,162.08999633789062,159.75999450683594,161.99000549316406,150.62498474121094,7758100
2021-02-05,164.86000061035156,165.44000244140625,163.86000061035156,164.4499969482422,152.91238403320312,9495300
2021-02-08,165.02999877929688,165.9199981689453,163.8800048828125,164.9199981689453,153.3494415283203,6035300
2021-02-09,165.1999969482422,166.58999633789062,164.97000122070312,166.27000427246094,154.6046905517578,5544200
2021-02-10,167.88999938964844,167.94000244140625,165.6999969482422,166.80999755859375,155.1068115234375,5921300
2021-02-11,167.0,167.3800048828125,165.60000610351562,166.05999755859375,154.40945434570312,4871300
2021-02-12,164.39999389648438,166.85000610351562,164.0,166.5800018310547,154.89291381835938,4413100
2021-02-16,166.5800018310547,167.0500030517578,164.63999938964844,165.07000732421875,153.48892211914062,5656100
2021-02-17,164.97000122070312,166.08999633789062,164.36000061035156,165.66000366210938,154.03749084472656,6676700
2021-02-18,164.9600067138672,166.16000366210938,164.3000030517578,165.74000549316406,154.11190795898438,5189100
2021-02-19,165.60000610351562,165.9600067138672,162.91000366210938,162.97999572753906,151.54551696777344,8190900
2021-02-22,161.8699951171875,162.5399932861328,160.2899932861328,161.8699951171875,151.4519500732422,6447100
2021-02-23,161.47999572753906,163.19000244140625,160.39999389648438,160.44000244140625,150.11399841308594,7042800
2021-02-24,162.39999389648438,164.38999938964844,160.9199981689453,162.58999633789062,152.12562561035156,10286100
2021-02-25,163.1300048828125,163.6999969482422,161.99000549316406,162.75999450683594,152.28466796875,9719700
2021-02-26,162.0,162.41000366210938,157.97000122070312,158.4600067138672,148.2614288330078,14417500
2021-03-01,161.4499969482422,161.52999877929688,159.08999633789062,159.32000732421875,149.0661163330078,10551400
2021-03-02,159.77999877929688,160.77999877929688,158.60000610351562,159.02000427246094,148.78541564941406,7610900
2021-03-03,158.25,158.89999389648438,156.05999755859375,156.22000122070312,146.1656036376953,8499600
2021-03-04,155.99000549316406,156.10000610351562,151.47000122070312,153.07000732421875,143.2183380126953,11033200
2021-03-05,153.97999572753906,156.69000244140625,153.1300048828125,156.10000610351562,146.05332946777344,8331600
2021-03-08,157.0,159.3300018310547,155.97999572753906,157.39999389648438,147.26966857910156,6546700
2021-03-09,156.88999938964844,160.75,156.88999938964844,157.6999969482422,147.5503387451172,7461300
2021-03-10,158.82000732421875,159.89999389648438,157.36000061035156,159.14999389648438,148.90699768066406,6635600
2021-03-11,159.5399932861328,160.6300048828125,158.9199981689453,159.13999938964844,148.89767456054688,6305600
2021-03-12,159.27999877929688,160.30999755859375,159.19000244140625,159.60000610351562,149.3280792236328,5474800
2021-03-15,159.75,160.66000366210938,158.5,160.4199981689453,150.09530639648438,5524100
2021-03-16,160.4600067138672,161.67999267578125,160.24000549316406,161.3699951171875,150.98414611816406,6369100
2021-03-17,160.8300018310547,161.72999572753906,159.52999877929688,160.77000427246094,150.42276000976562,6001400
2021-03-18,160.2100067138672,161.49000549316406,159.9600067138672,160.47000122070312,150.14208984375,4801800
2021-03-19,160.69000244140625,161.5,159.47000122070312,160.0399932861328,149.73973083496094,14891500
2021-03-22,158.30999755859375,160.64999389648438,158.0,160.5,150.17015075683594,7544100
2021-03-23,160.2100067138672,161.1999969482422,158.8800048828125,160.35000610351562,150.02976989746094,7178300
2021-03-24,160.10000610351562,162.47999572753906,159.82000732421875,161.91000366210938,151.48936462402344,6370100
2021-03-25,162.44000244140625,162.4499969482422,160.63999938964844,161.97000122070312,151.5455322265625,6269800
2021-03-26,162.08999633789062,165.10000610351562,161.3800048828125,164.92999267578125,154.3150177001953,7619200
2021-03-29,163.8300018310547,167.02999877929688,163.6300048828125,166.0399932861328,155.3535919189453,8535100
2021-03-30,165.02000427246094,165.66000366210938,164.22999572753906,165.00999450683594,154.3898468017578,7236300
2021-03-31,164.9600067138672,165.38999938964844,163.6999969482422,164.35000610351562,153.7723388671875,8281500
2021-04-01,162.60000610351562,163.83999633789062,162.25999450683594,162.8300018310547,152.35018920898438,7229700
2021-04-05,163.63999938964844,164.75,162.66000366210938,163.42999267578125,152.91156005859375,7387100
2021-04-06,164.0800018310547,164.52000427246094,163.0,163.38999938964844,152.8741455078125,5074200
2021-04-07,163.5500030517578,164.27999877929688,163.32000732421875,163.61000061035156,153.0799560546875,4608000
2021-04-08,164.0,164.11000061035156,162.85000610351562,162.97000122070312,152.4811553955078,5039400
2021-04-09,162.1199951171875,162.92999267578125,159.77999877929688,161.25,150.87188720703125,8418300
2021-04-12,161.08999633789062,162.0800018310547,160.33999633789062,161.63999938964844,151.23678588867188,5022800
2021-04-13,156.86000061035156,159.92999267578125,156.52999877929688,159.47999572753906,149.2157745361328,18424100
2021-04-14,157.8300018310547,160.11000061035156,157.5399932861328,159.9199981689453,149.6274871826172,7718300
2021-04-15,160.72000122070312,162.38999938964844,160.22999572753906,160.38999938964844,150.0672149658203,7524600
2021-04-16,161.33999633789062,162.50999450683594,160.55999755859375,162.24000549316406,151.7981719970703,9049400
2021-04-19,162.5,163.11000061035156,160.83999633789062,162.69000244140625,152.21917724609375,8353500
2021-04-20,161.0,167.7899932861328,161.0,166.47999572753906,155.7652587890625,14050700
2021-04-21,166.3699951171875,166.91000366210938,165.2899932861328,166.58999633789062,155.86814880371094,6333200
2021-04-22,165.83999633789062,166.27999877929688,164.6199951171875,165.17999267578125,154.54891967773438,7233000
2021-04-23,164.52999877929688,166.05999755859375,164.0,165.52000427246094,154.86705017089844,6015300
2021-04-26,165.2100067138672,165.41000366210938,163.75999450683594,164.1199951171875,153.5571746826172,6027800
2021-04-27,163.75999450683594,163.91000366210938,162.47000122070312,163.17999267578125,152.6776580810547,6217700
2021-04-28,162.86000061035156,163.1999969482422,161.64999389648438,161.97999572753906,151.55490112304688,7448000
2021-04-29,161.89999389648438,164.25999450683594,161.80999755859375,164.1999969482422,153.6320037841797,6394300
2021-04-30,164.14999389648438,164.3300018310547,162.52000427246094,162.72999572753906,152.25660705566406,9079100
2021-05-03,163.60000610351562,165.32000732421875,163.1199951171875,165.2100067138672,154.57701110839844,6594100
2021-05-04,164.8300018310547,167.85000610351562,164.6699981689453,167.77000427246094,156.97222900390625,10179500
2021-05-05,167.5,168.39999389648438,166.7899932861328,167.07000732421875,156.31729125976562,7792300
2021-05-06,166.7899932861328,167.88999938964844,166.24000549316406,167.74000549316406,156.9441680908203,5529900
2021-05-07,168.3000030517578,169.17999267578125,167.8300018310547,168.5,157.65524291992188,5316200
2021-05-10,169.89999389648438,171.52999877929688,169.22999572753906,170.27000427246094,159.3113555908203,8357500
2021-05-11,170.64999389648438,170.8699951171875,168.27999877929688,168.8800048828125,158.01080322265625,8217900
2021-05-12,168.5399932861328,169.8000030517578,167.9499969482422,168.1999969482422,157.3745574951172,6758300
2021-05-13,166.97000122070312,170.6999969482422,166.97000122070312,169.9600067138672,159.02130126953125,8018600
2021-05-14,171.47999572753906,171.61000061035156,170.1699981689453,170.22000122070312,159.26455688476562,5797700
2021-05-17,170.39999389648438,171.88999938964844,170.30999755859375,170.38999938964844,159.42361450195312,5722600
2021-05-18,169.97999572753906,171.3699951171875,169.52999877929688,170.4499969482422,159.479736328125,5846000
2021-05-19,169.91000366210938,170.16000366210938,168.0399932861328,170.0800018310547,159.13357543945312,5533800
2021-05-20,169.94000244140625,171.58999633789062,169.69000244140625,171.07000732421875,160.059814453125,4853200
2021-05-21,171.3300018310547,172.74000549316406,170.8699951171875,170.9600067138672,159.95692443847656,6501800
2021-05-24,170.89999389648438,171.35000610351562,169.77000427246094,170.5500030517578,160.56887817382812,5195100
2021-05-25,170.6699981689453,171.02999877929688,169.74000549316406,170.0800018310547,160.1264190673828,7444700
2021-05-26,170.0,170.0800018310547,168.27999877929688,169.07000732421875,159.17550659179688,5726400
2021-05-27,169.25999450683594,170.1699981689453,168.3800048828125,168.80999755859375,158.93067932128906,8114700
2021-05-28,169.52000427246094,171.00999450683594,169.1699981689453,169.25,159.34494018554688,6400800
2021-06-01,170.14999389648438,170.1999969482422,165.3800048828125,165.52999877929688,155.84266662597656,10448400
2021-06-02,165.3000030517578,166.72999572753906,165.11000061035156,166.1999969482422,156.47344970703125,6806000
2021-06-03,165.88999938964844,167.14999389648438,165.7100067138672,166.0399932861328,156.32281494140625,5808800
2021-06-04,167.00999450683594,167.57000732421875,165.8699951171875,165.97000122070312,156.25692749023438,6510300
2021-06-07,166.0,166.32000732421875,164.6300048828125,164.83999633789062,155.19305419921875,5362800
2021-06-08,165.27999877929688,165.66000366210938,162.07000732421875,163.38999938964844,153.82789611816406,7746800
2021-06-09,163.99000549316406,165.77999877929688,163.66000366210938,165.58999633789062,155.89915466308594,5552600
2021-06-10,166.0,167.5800018310547,165.9499969482422,167.0800018310547,157.3019561767578,6463100
2021-06-11,167.07000732421875,167.0800018310547,164.22000122070312,164.9600067138672,155.30601501464844,7389900
2021-06-14,164.5,165.4600067138672,163.89999389648438,165.3699951171875,155.69200134277344,4931300
2021-06-15,165.22999572753906,165.86000061035156,164.38999938964844,164.49000549316406,154.86354064941406,5062900
2021-06-16,164.8000030517578,165.75,163.47999572753906,164.42999267578125,154.80702209472656,6988500
2021-06-17,164.19000244140625,165.6999969482422,163.5,165.22000122070312,155.55079650878906,5874700
2021-06-18,163.27000427246094,164.19000244140625,161.7899932861328,161.97999572753906,152.50042724609375,12993000
2021-06-21,162.77000427246094,164.25999450683594,162.25,163.83999633789062,154.25157165527344,6592300
2021-06-22,163.7100067138672,164.0399932861328,163.27999877929688,163.6199951171875,154.04446411132812,5627800
2021-06-23,163.69000244140625,163.69000244140625,162.47999572753906,162.6300048828125,153.11239624023438,4493400
2021-06-24,163.27000427246094,164.1999969482422,162.8000030517578,163.3699951171875,153.80905151367188,4549200
2021-06-25,162.94000244140625,164.77999877929688,162.88999938964844,164.2100067138672,154.59991455078125,10963800
2021-06-28,164.44000244140625,165.07000732421875,163.52000427246094,164.02000427246094,154.42105102539062,5604000
2021-06-29,164.0,164.63999938964844,163.41000366210938,164.02999877929688,154.43045043945312,3749500
2021-06-30,164.0,164.97000122070312,163.6699981689453,164.74000549316406,155.0989227294922,6151700
2021-07-01,164.74000549316406,166.00999450683594,164.6300048828125,165.9600067138672,156.24752807617188,6320200
2021-07-02,166.02000427246094,169.3000030517578,165.63999938964844,168.97999572753906,159.0907745361328,9059900
2021-07-06,167.91000366210938,168.86000061035156,166.99000549316406,167.97000122070312,158.13987731933594,6098500
2021-07-07,167.47999572753906,169.5,167.47999572753906,169.41000366210938,159.49559020996094,6293500
2021-07-08,168.6999969482422,169.4600067138672,167.5800018310547,169.0800018310547,159.18492126464844,5755500
2021-07-09,169.3699951171875,170.3699951171875,169.24000549316406,169.75,159.81570434570312,6120900
2021-07-12,169.72999572753906,171.17999267578125,168.5399932861328,169.47999572753906,159.56150817871094,7840500
2021-07-13,168.97000122070312,169.75999450683594,168.6699981689453,169.27000427246094,159.36378479003906,4691200
2021-07-14,170.0,170.8300018310547,169.0399932861328,170.4199981689453,160.44650268554688,6162900
2021-07-15,169.3000030517578,169.89999389648438,167.72000122070312,168.3699951171875,158.51646423339844,6656900
2021-07-16,168.33999633789062,169.08999633789062,167.9499969482422,168.10000610351562,158.26226806640625,5834900
2021-07-19,166.47999572753906,168.19000244140625,165.32000732421875,166.8800048828125,157.11367797851562,8219700
2021-07-20,166.89999389648438,170.80999755859375,166.83999633789062,168.4499969482422,158.59176635742188,9902800
2021-07-21,169.3000030517578,169.69000244140625,167.47999572753906,169.49000549316406,159.5709228515625,7585200
2021-07-22,169.36000061035156,171.07000732421875,168.64999389648438,169.97999572753906,160.03225708007812,5281900
2021-07-23,171.0,172.17999267578125,170.3800048828125,171.7899932861328,161.73629760742188,5014900
2021-07-26,171.82000732421875,172.13999938964844,170.86000061035156,171.8699951171875,161.8115997314453,4484900
2021-07-27,171.8000030517578,172.72000122070312,170.6699981689453,172.66000366210938,162.55538940429688,7089300
2021-07-28,172.72999572753906,173.3800048828125,172.0800018310547,172.17999267578125,162.10348510742188,5750700
2021-07-29,172.74000549316406,173.33999633789062,171.08999633789062,172.17999267578125,162.10348510742188,4214100
2021-07-30,172.5399932861328,172.97999572753906,171.83999633789062,172.1999969482422,162.12234497070312,5346400
2021-08-02,172.47000122070312,172.83999633789062,171.3000030517578,172.27000427246094,162.188232421875,3721500
2021-08-03,172.72999572753906,174.5,172.44000244140625,174.38999938964844,164.18414306640625,6033000
2021-08-04,174.1999969482422,174.58999633789062,173.25999450683594,173.36000061035156,163.2144317626953,4793100
2021-08-05,173.85000610351562,173.85000610351562,172.4199981689453,173.69000244140625,163.52508544921875,4291000
2021-08-06,173.94000244140625,173.94000244140625,172.4499969482422,173.11000061035156,162.9790496826172,4581100
2021-08-09,173.72000122070312,174.25,172.92999267578125,173.7100067138672,163.54396057128906,3950200
2021-08-10,173.25999450683594,174.11000061035156,172.77999877929688,173.77000427246094,163.60044860839844,3678300
2021-08-11,174.25,174.47000122070312,173.55999755859375,173.8000030517578,163.62867736816406,4221300
2021-08-12,173.82000732421875,175.2899932861328,173.58999633789062,175.1999969482422,164.94674682617188,4300400
2021-08-13,175.2899932861328,176.2899932861328,175.1199951171875,176.25,165.93528747558594,5882100
2021-08-16,176.5500030517578,177.88999938964844,175.9499969482422,177.83999633789062,167.4322509765625,4782800
2021-08-17,177.30999755859375,179.50999450683594,177.30999755859375,179.47000122070312,168.96685791015625,6041900
2021-08-18,179.5,179.5,177.1300048828125,177.19000244140625,166.8202667236328,7134100
2021-08-19,176.6199951171875,179.3300018310547,176.07000732421875,178.57000732421875,168.11953735351562,5615000
2021-08-20,178.88999938964844,179.9199981689453,178.07000732421875,179.44000244140625,168.9385986328125,5428700
2021-08-23,178.38999938964844,178.92999267578125,177.5399932861328,177.61000061035156,168.20936584472656,6461700
2021-08-24,176.99000549316406,177.2100067138672,175.27999877929688,175.38999938964844,166.10687255859375,5734800
2021-08-25,175.69000244140625,175.89999389648438,173.88999938964844,174.22999572753906,165.00823974609375,5700300
2021-08-26,173.9499969482422,174.72000122070312,173.0500030517578,173.3000030517578,164.12747192382812,5031600
2021-08-27,174.27999877929688,174.27999877929688,172.75,172.92999267578125,163.7770538330078,7046100
2021-08-30,172.7899932861328,174.27999877929688,172.77999877929688,173.66000366210938,164.46844482421875,3252700
2021-08-31,173.49000549316406,174.49000549316406,172.47999572753906,173.1300048828125,163.96649169921875,7106800
2021-09-01,172.89999389648438,173.74000549316406,172.05999755859375,173.74000549316406,164.544189453125,5327400
2021-09-02,174.33999633789062,175.19000244140625,173.91000366210938,174.92999267578125,165.67120361328125,4544300
2021-09-03,175.10000610351562,175.22000122070312,173.80999755859375,175.0399932861328,165.775390625,4096900
2021-09-07,174.35000610351562,175.02999877929688,171.6699981689453,172.32000732421875,163.19935607910156,6859900
2021-09-08,171.6199951171875,172.97999572753906,171.0800018310547,171.89999389648438,162.8015899658203,4661700
2021-09-09,171.19000244140625,171.47999572753906,167.6999969482422,168.07000732421875,159.17430114746094,7114600
2021-09-10,168.5500030517578,169.08999633789062,166.8699951171875,166.97000122070312,158.1325225830078,6699300
2021-09-13,167.9199981689453,168.1199951171875,165.1300048828125,165.8000030517578,157.0244140625,6273500
2021-09-14,166.39999389648438,166.5399932861328,164.50999450683594,164.8000030517578,156.077392578125,5259600
2021-09-15,165.0,165.9600067138672,164.30999755859375,165.4199981689453,156.66455078125,7935300
2021-09-16,165.64999389648438,166.4600067138672,164.19000244140625,165.22000122070312,156.4751434326172,5665400
2021-09-17,164.3000030517578,164.91000366210938,163.55999755859375,164.75,156.030029296875,13419800
2021-09-20,163.47999572753906,165.1699981689453,162.1699981689453,163.80999755859375,155.13975524902344,7270800
2021-09-21,164.61000061035156,165.97999572753906,164.24000549316406,164.52999877929688,155.8216552734375,6663600
2021-09-22,165.35000610351562,165.9499969482422,163.6300048828125,163.92999267578125,155.25341796875,5657100
2021-09-23,164.39999389648438,165.77000427246094,164.14999389648438,164.86000061035156,156.13421630859375,4697900
2021-09-24,164.75,165.64999389648438,163.88999938964844,164.36000061035156,155.66065979003906,4399300
2021-09-27,164.0,164.36000061035156,162.85000610351562,163.1699981689453,154.5336456298828,5775500
2021-09-28,163.10000610351562,163.91000366210938,161.77000427246094,162.80999755859375,154.19271850585938,7610400
2021-09-29,163.0,164.66000366210938,162.77999877929688,164.02000427246094,155.3386688232422,5124100
2021-09-30,164.63999938964844,165.39999389648438,161.41000366210938,161.5,152.95204162597656,6972300
2021-10-01,161.52999877929688,161.89999389648438,158.6199951171875,160.47000122070312,151.9765625,8568300
2021-10-04,159.99000549316406,161.0,157.6699981689453,159.22000122070312,150.792724609375,8620700
2021-10-05,159.86000061035156,161.11000061035156,159.14999389648438,159.5800018310547,151.1336669921875,5129000
2021-10-06,159.8699951171875,159.9499969482422,157.83999633789062,159.91000366210938,151.44622802734375,7312600
2021-10-07,160.02000427246094,162.61000061035156,160.02000427246094,161.33999633789062,152.80050659179688,5309200
2021-10-08,161.32000732421875,161.61000061035156,160.25,160.92999267578125,152.4121856689453,4343200
2021-10-11,160.86000061035156,161.85000610351562,159.94000244140625,160.25,151.76817321777344,4101600
2021-10-12,160.0,160.17999267578125,157.33999633789062,157.69000244140625,149.3437042236328,6686400
2021-10-13,157.82000732421875,160.0800018310547,157.75,159.1999969482422,150.77377319335938,6901100
2021-10-14,159.7100067138672,161.13999938964844,159.60000610351562,160.11000061035156,151.6356201171875,4579200
2021-10-15,161.02999877929688,161.80999755859375,160.41000366210938,161.3000030517578,152.76263427734375,6918400
2021-10-18,160.25,160.88999938964844,159.1999969482422,160.1199951171875,151.6450958251953,7465500
2021-10-19,160.89999389648438,165.14999389648438,160.72999572753906,163.8699951171875,155.1966094970703,10081300
2021-10-20,163.97999572753906,164.75,163.25999450683594,163.77999877929688,155.111328125,6003200
2021-10-21,164.3000030517578,164.38999938964844,162.27999877929688,163.39999389648438,154.75146484375,4524100
2021-10-22,163.05999755859375,164.05999755859375,162.9600067138672,163.72000122070312,155.0545196533203,4304300
2021-10-25,163.72000122070312,164.30999755859375,161.7100067138672,164.0800018310547,155.39549255371094,6715400
2021-10-26,164.55999755859375,166.02999877929688,164.0500030517578,165.75,156.97708129882812,6939100
2021-10-27,165.67999267578125,165.75999450683594,163.30999755859375,163.74000549316406,155.07347106933594,7018800
2021-10-28,163.77000427246094,165.1999969482422,162.32000732421875,162.85000610351562,154.2305908203125,6278800
2021-10-29,162.35000610351562,163.25,160.61000061035156,162.8800048828125,154.25900268554688,8526800
2021-11-01,163.16000366210938,163.97999572753906,159.39999389648438,163.02000427246094,154.3916015625,5846400
2021-11-02,163.6999969482422,166.97999572753906,162.97999572753906,165.58999633789062,156.82559204101562,8450600
2021-11-03,165.0399932861328,165.77000427246094,163.42999267578125,165.05999755859375,156.32359313964844,6717800
2021-11-04,164.94000244140625,164.99000549316406,162.6699981689453,164.60000610351562,155.88796997070312,8224400
2021-11-05,162.47999572753906,164.60000610351562,162.1999969482422,163.42999267578125,154.77989196777344,6215900
2021-11-08,163.67999267578125,164.1699981689453,162.00999450683594,162.8699951171875,154.24954223632812,5578800
2021-11-09,162.61000061035156,163.58999633789062,162.02000427246094,162.50999450683594,153.9085693359375,6112800
2021-11-10,162.52999877929688,164.83999633789062,162.35000610351562,164.27000427246094,155.575439453125,6225100
2021-11-11,163.49000549316406,163.80999755859375,162.49000549316406,163.05999755859375,154.42945861816406,4118800
2021-11-12,167.42999267578125,167.6199951171875,164.61000061035156,165.00999450683594,156.2762451171875,18995200
2021-11-15,165.0,165.4600067138672,163.22000122070312,163.52000427246094,154.86514282226562,7496200
2021-11-16,163.17999267578125,164.35000610351562,162.6199951171875,162.6699981689453,154.0601043701172,7594700
2021-11-17,162.8699951171875,163.86000061035156,161.7899932861328,163.27999877929688,154.63783264160156,5414500
2021-11-18,163.4499969482422,164.47000122070312,162.1300048828125,162.39999389648438,153.8043975830078,6358700
2021-11-19,163.0399932861328,163.19000244140625,161.77999877929688,162.88999938964844,154.26846313476562,7620700
2021-11-22,161.02999877929688,162.63999938964844,159.64999389648438,159.6999969482422,152.23797607421875,7634500
2021-11-23,159.52000427246094,161.0,158.77999877929688,160.69000244140625,153.1817169189453,7734000
2021-11-24,160.13999938964844,160.6199951171875,159.3800048828125,160.24000549316406,152.75277709960938,5230900
