Date,Open,High,Low,Close,Adj Close,Volume
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,61.39091873168945,10041800
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,62.225486755371094,10698100
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,61.81201934814453,7275000
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,61.49809646606445,9828500
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,61.43622589111328,12954300
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,60.77095031738281,10308500
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,60.577552795410156,8005900
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,59.51777648925781,16307800
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,60.3377571105957,11519900
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,60.53886413574219,10178400
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,60.96433639526367,8152100
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,60.97980499267578,9192200
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,61.85393142700195,10098200
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,61.173194885253906,7203900
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,61.590919494628906,6545200
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,62.194305419921875,6671900
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,62.10146713256836,8823400
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,62.55013656616211,8004800
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,62.27938461303711,7450900
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,62.016380310058594,10700000
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,62.10920333862305,8855000
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,62.936912536621094,13878400
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,62.24070739746094,13320600
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,63.300506591796875,16417800
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,63.20765686035156,10817900
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,64.09727478027344,11891900
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,64.30611419677734,11556300
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,63.67953109741211,11162700
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,64.14366912841797,9442600
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,64.52272033691406,8403300
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,64.69290161132812,9219900
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,65.46646118164062,10413600
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,65.61344146728516,11198200
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,65.88418579101562,26639400
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,66.99037170410156,13549500
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,66.91302490234375,12200700
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,66.35606384277344,10275500
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,66.34832763671875,7895400
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,65.76815795898438,9884900
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,66.3792724609375,8566900
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,66.88208770751953,8453100
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,66.64228057861328,10206700
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,66.20134735107422,10204600
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,66.01569366455078,9217400
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,66.62679290771484,13242400
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,66.9207534790039,10177900
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,65.38138580322266,16573400
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,63.12255859375,20320100
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,62.952388763427734,15216300
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,62.519203186035156,10558800
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,62.81315994262695,9781800
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,63.04521942138672,12247700
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,63.315982818603516,17448600
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,63.408790588378906,12098700
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,62.77448654174805,9474100
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,61.761112213134766,15465100
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,60.0438117980957,16085700
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,60.577552795410156,12315500
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,59.97418212890625,18160100
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,59.602874755859375,15707000
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,60.941131591796875,17758200
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,61.63734436035156,16629100
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,62.40316390991211,14159300
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,63.39331817626953,19350400
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,63.153507232666016,15815000
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,63.42427444458008,9063200
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,64.228759765625,12699800
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,63.20765686035156,16865500
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,63.19205093383789,15070100
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,62.37937927246094,11906600
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,60.94940948486328,15530200
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,60.47275161743164,18552100
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,61.097896575927734,18976000
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,61.69956588745117,13704900
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,61.90272521972656,9430800
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,60.144561767578125,15533700
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,60.6056022644043,9685300
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,58.98809814453125,10875400
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,60.15238952636719,13741100
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,60.207096099853516,10344500
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,61.30104446411133,11482100
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,61.777687072753906,10255200
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,62.121517181396484,14040100
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,63.46552658081055,19415100
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,62.06682205200195,18540700
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,61.254150390625,23218100
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,60.668113708496094,16224700
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,59.80854797363281,17946200
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,59.91795349121094,15742400
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,59.402244567871094,14559800
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,60.15238952636719,13749700
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,59.05842208862305,12669300
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,57.85505294799805,15464100
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,56.260986328125,18681200
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,55.30767822265625,21679600
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,53.6276741027832,28723700
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,53.22915267944336,47287300
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,51.189697265625,14262800
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,53.63547897338867,24887700
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,53.86990737915039,22077000
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,53.268218994140625,19710600
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,53.28385925292969,15807000
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,54.455955505371094,16727200
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,53.619850158691406,13866100
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,55.59680938720703,16043600
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,55.88593292236328,10844200
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,56.292259216308594,11439000
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,56.58917999267578,13473500
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,56.30007553100586,13151100
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,56.042205810546875,9790100
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,55.97188949584961,11012400
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,56.003135681152344,10298300
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,55.979698181152344,12595600
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,56.362579345703125,10141700
2019-01-18,73.2699966430664,73.29000091552734,72.12999725341797,72.98999786376953,57.03458023071289,15759200
2019-01-22,72.38999938964844,72.70999908447266,71.68000030517578,71.88999938964844,56.175045013427734,15035600
2019-01-23,72.01000213623047,72.30000305175781,70.93000030517578,71.30000305175781,55.71401596069336,13187200
2019-01-24,71.0999984741211,71.97000122070312,70.63999938964844,71.4000015258789,55.792152404785156,11272500
2019-01-25,72.06999969482422,72.2699966430664,71.54000091552734,71.72000122070312,56.042205810546875,8996200
2019-01-28,71.0199966430664,71.27999877929688,70.37000274658203,71.23999786376953,55.66712951660156,13678400
2019-01-29,71.69999694824219,72.19000244140625,71.4800033569336,71.51000213623047,55.878108978271484,10513200
2019-01-30,71.7699966430664,72.56999969482422,71.51000213623047,72.29000091552734,56.48759841918945,11524700
2019-01-31,72.29000091552734,73.48999786376953,72.0199966430664,73.27999877929688,57.26119613647461,19876700
2019-02-01,74.91999816894531,76.48999786376953,74.31999969482422,75.91999816894531,59.324100494384766,22968700
2019-02-04,75.76000213623047,75.76000213623047,74.4000015258789,74.81999969482422,58.46454620361328,15483800
2019-02-05,75.18000030517578,75.63999938964844,75.01000213623047,75.58999633789062,59.066226959228516,12786700
2019-02-06,75.58000183105469,75.7699966430664,75.12999725341797,75.26000213623047,58.80838394165039,10866900
2019-02-07,74.94999694824219,75.19000244140625,73.9000015258789,74.68000030517578,58.35514831542969,14418900
2019-02-08,73.76000213623047,74.06999969482422,72.7300033569336,73.9800033569336,58.449974060058594,11959500
2019-02-11,73.87999725341797,74.22000122070312,73.4000015258789,74.0999984741211,58.544776916503906,10434800
2019-02-12,75.08000183105469,75.44999694824219,74.81999969482422,75.4000015258789,59.571876525878906,12599200
2019-02-13,75.58000183105469,76.54000091552734,75.51000213623047,76.25,60.24345016479492,13214600
2019-02-14,76.26000213623047,76.6500015258789,75.70999908447266,76.2699966430664,60.25924301147461,12772900
2019-02-15,76.94000244140625,77.76000213623047,76.75,77.70999908447266,61.39695739746094,14330300
2019-02-19,77.55999755859375,78.4800033569336,77.44999694824219,78.2300033569336,61.80780792236328,13551500
2019-02-20,78.30000305175781,78.80999755859375,78.0,78.52999877929688,62.044822692871094,12633100
2019-02-21,78.20999908447266,78.66000366210938,77.61000061035156,77.81999969482422,61.483863830566406,10266000
2019-02-22,78.70999908447266,78.94999694824219,77.62000274658203,78.41999816894531,61.957908630371094,9519300
2019-02-25,78.43000030517578,78.8499984741211,78.19999694824219,78.5,62.02111053466797,9274400
2019-02-26,78.68000030517578,79.12999725341797,78.38999938964844,78.66000366210938,62.14752960205078,10990600
2019-02-27,78.87999725341797,79.75,78.66000366210938,79.47000122070312,62.787498474121094,12398200
2019-02-28,79.44999694824219,79.75,78.70999908447266,79.02999877929688,62.439857482910156,14597900
2019-03-01,79.37999725341797,80.0,79.02999877929688,80.0,63.206233978271484,15419400
2019-03-04,80.23999786376953,80.55000305175781,79.01000213623047,80.30999755859375,63.45116424560547,18089900
2019-03-05,80.12000274658203,80.4000015258789,79.75,80.19000244140625,63.356353759765625,13745500
2019-03-06,78.8499984741211,79.37999725341797,77.86000061035156,79.27999877929688,62.63738250732422,18633600
2019-03-07,79.55000305175781,80.26000213623047,79.31999969482422,80.16000366210938,63.332645416259766,16541700
2019-03-08,78.88999938964844,79.31999969482422,78.25,79.01000213623047,62.42406463623047,16211300
2019-03-11,79.9800033569336,80.29000091552734,79.6500015258789,79.77999877929688,63.032413482666016,11060900
2019-03-12,80.11000061035156,80.58000183105469,79.88999938964844,80.0,63.206233978271484,11320000
2019-03-13,80.58999633789062,80.76000213623047,80.19999694824219,80.70999908447266,63.767189025878906,10260200
2019-03-14,80.80000305175781,80.91000366210938,80.3499984741211,80.44000244140625,63.55389404296875,9976700
2019-03-15,80.18000030517578,80.55000305175781,80.0999984741211,80.1500015258789,63.32474899291992,25316400
2019-03-18,80.44000244140625,81.25,80.44000244140625,81.08000183105469,64.05952453613281,9840600
2019-03-19,81.58000183105469,82.0,80.63999938964844,80.87000274658203,63.89359664916992,13936500
2019-03-20,80.75,81.91999816894531,80.55999755859375,81.31999969482422,64.24913787841797,13133600
2019-03-21,80.80999755859375,81.88999938964844,80.80000305175781,81.79000091552734,64.62047576904297,10117000
2019-03-22,81.2300033569336,81.44000244140625,80.30000305175781,80.4800033569336,63.585472106933594,12497700
2019-03-25,80.0,80.44000244140625,79.58999633789062,79.91999816894531,63.143028259277344,11320400
2019-03-26,80.33000183105469,81.2699966430664,80.18000030517578,80.95999908447266,63.96470642089844,9472800
2019-03-27,80.97000122070312,81.30999755859375,79.81999969482422,80.33999633789062,63.47486114501953,7258700
2019-03-28,80.02999877929688,80.79000091552734,80.0199966430664,80.73999786376953,63.79088592529297,7412300
2019-03-29,81.33000183105469,81.4800033569336,80.4800033569336,80.80000305175781,63.83828353881836,10889200
2019-04-01,81.2300033569336,81.77999877929688,81.08000183105469,81.7300033569336,64.57307434082031,10816400
2019-04-02,81.75,81.94999694824219,81.11000061035156,81.37999725341797,64.29654693603516,7646000
2019-04-03,81.7699966430664,81.7699966430664,80.61000061035156,80.9000015258789,63.917301177978516,8562900
2019-04-04,81.12000274658203,82.08000183105469,80.7699966430664,82.05000305175781,64.82588958740234,9360600
2019-04-05,82.1500015258789,82.52999877929688,81.94999694824219,82.48999786376953,65.17353057861328,10059100
2019-04-08,82.66999816894531,83.19999694824219,82.58999633789062,83.0,65.57646942138672,9108200
2019-04-09,82.5199966430664,82.58000183105469,81.73999786376953,81.93000030517578,64.73108673095703,8561600
2019-04-10,81.91999816894531,82.08000183105469,81.41000366210938,81.55999755859375,64.4387435913086,10324300
2019-04-11,81.54000091552734,82.06999969482422,81.0199966430664,81.94999694824219,64.74687957763672,9115100
2019-04-12,82.80999755859375,82.80999755859375,80.58000183105469,80.91999816894531,63.9330940246582,16638700
2019-04-15,80.88999938964844,81.05999755859375,80.5199966430664,80.6500015258789,63.719791412353516,8536100
2019-04-16,80.80999755859375,81.3499984741211,80.69000244140625,81.19999694824219,64.15432739257812,7005700
2019-04-17,81.55000305175781,81.69999694824219,81.08000183105469,81.43000030517578,64.33604431152344,8311400
2019-04-18,81.55999755859375,81.83000183105469,81.06999969482422,81.12999725341797,64.0990219116211,9493900
2019-04-22,81.87000274658203,83.22000122070312,81.63999938964844,82.9000015258789,65.49746704101562,10770600
2019-04-23,83.19000244140625,83.48999786376953,82.68000030517578,83.37999725341797,65.8766860961914,10595100
2019-04-24,83.01000213623047,83.08000183105469,81.7300033569336,81.76000213623047,64.59678649902344,11684000
2019-04-25,81.6500015258789,82.83999633789062,81.4000015258789,82.22000122070312,64.96022033691406,11135000
2019-04-26,80.2699966430664,80.62999725341797,79.55999755859375,80.48999786376953,63.5933723449707,18053500
2019-04-29,80.12000274658203,80.37999725341797,79.66000366210938,79.97000122070312,63.182533264160156,10023700
2019-04-30,80.37000274658203,80.52999877929688,79.93000030517578,80.27999877929688,63.42747116088867,13721500
2019-05-01,79.94000244140625,80.26000213623047,78.62000274658203,78.66999816894531,62.15544128417969,13909800
2019-05-02,78.27999877929688,78.5,77.23999786376953,77.29000091552734,61.06513214111328,15360400
2019-05-03,77.79000091552734,78.20999908447266,77.44000244140625,77.47000122070312,61.207340240478516,12180700
2019-05-06,76.91999816894531,77.66000366210938,76.70999908447266,77.12999725341797,60.938720703125,13367100
2019-05-07,76.5,76.79000091552734,75.7699966430664,76.72000122070312,60.61479187011719,13498800
2019-05-08,76.54000091552734,77.29000091552734,76.41999816894531,76.83999633789062,60.70957946777344,11352900
2019-05-09,76.3499984741211,76.87999725341797,75.95999908447266,76.7699966430664,60.654266357421875,13221600
2019-05-10,76.18000030517578,76.79000091552734,75.16999816894531,76.55999755859375,61.181732177734375,11056000
2019-05-13,75.6500015258789,76.2300033569336,75.36000061035156,75.70999908447266,60.50244140625,12176100
2019-05-14,76.12999725341797,76.80000305175781,75.76000213623047,75.80999755859375,60.58237075805664,10548400
2019-05-15,75.56999969482422,76.55000305175781,75.20999908447266,76.37000274658203,61.02988815307617,8918000
2019-05-16,76.4000015258789,76.94999694824219,76.22000122070312,76.36000061035156,61.021873474121094,8105200
2019-05-17,75.6500015258789,76.30000305175781,75.58999633789062,75.91000366210938,60.66229248046875,9279400
2019-05-20,76.05000305175781,76.36000061035156,75.66999816894531,75.9000015258789,60.65428161621094,7154300
2019-05-21,76.2699966430664,76.45999908447266,75.93000030517578,76.25,60.933990478515625,8489900
2019-05-22,76.0199966430664,76.22000122070312,75.38999938964844,75.55999755859375,60.3825798034668,7858300
2019-05-23,74.7699966430664,74.80000305175781,73.04000091552734,73.79000091552734,58.9681282043457,14657200
2019-05-24,74.13999938964844,74.25,73.44000244140625,74.0999984741211,59.21583938598633,7056400
2019-05-28,74.23999786376953,74.25,72.48999786376953,72.61000061035156,58.02513122558594,14912900
2019-05-29,71.88999938964844,72.43000030517578,71.62000274658203,72.16000366210938,57.665523529052734,13645200
2019-05-30,72.0199966430664,72.12999725341797,71.52999877929688,71.97000122070312,57.51369094848633,9362100
2019-05-31,71.19000244140625,71.55000305175781,70.62999725341797,70.7699966430664,56.554718017578125,13983300
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,57.441776275634766,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,58.808284759521484,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,58.32081604003906,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,59.38367462158203,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,59.599422454833984,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,59.8631477355957,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,59.80721664428711,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,59.1599006652832,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,59.679344177246094,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,59.41562271118164,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,60.006980895996094,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,60.526432037353516,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,60.19078826904297,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,61.221656799316406,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,62.08473587036133,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,61.493370056152344,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,60.949951171875,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,61.21369171142578,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,60.59035110473633,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,61.2376594543457,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,61.181732177734375,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,60.51042938232422,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,61.0858268737793,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,60.83808135986328,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,61.1177864074707,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,61.07782745361328,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,61.940895080566406,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,61.988826751708984,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,62.03677749633789,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,61.597259521484375,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,60.678253173828125,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,60.31865310668945,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,59.80721664428711,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,59.92707061767578,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,59.99101638793945,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,60.23075485229492,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,60.22275924682617,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,59.879119873046875,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,59.78322982788086,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,60.20676803588867,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,60.214759826660156,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,59.423622131347656,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,57.905277252197266,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,57.33787155151367,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,56.163150787353516,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,56.706565856933594,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,56.33896255493164,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,57.84133529663086,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,56.610660552978516,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,56.33557891845703,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,57.031394958496094,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,54.733619689941406,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,54.40999221801758,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,55.25951385498047,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,56.189945220947266,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,55.85015106201172,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,56.40840148925781,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,56.28703308105469,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,54.60417175292969,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,54.89543151855469,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,54.3614501953125,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,54.75790023803711,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,55.36470031738281,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,55.4051513671875,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,55.46987533569336,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,56.06050109863281,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,56.85337829589844,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,57.38737487792969,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,57.84046173095703,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,58.30971145629883,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,58.19644546508789,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,58.23690414428711,9100700
